23.58213,38.6,0.494,0.704,1.04,1.23,1.31,1.21,1.08,0.977,0.858,0.692,0.59,0.462,0.343,0.147,0.0833,0.0579,0.0461
23.58213,38.4,0.594,0.835,1.23,1.48,1.61,1.5,1.33,1.22,1.08,0.905,0.779,0.628,0.458,0.201,0.113,0.0775,0.0595
23.58213,38.3,0.583,0.823,1.21,1.45,1.58,1.47,1.31,1.21,1.07,0.888,0.764,0.619,0.451,0.199,0.112,0.0769,0.0589
23.58213,35.5,0.937,1.15,1.9,2.23,2.25,2.07,1.87,1.71,1.58,1.34,1.15,0.969,0.745,0.292,0.161,0.111,0.0759
23.58213,35.4,1.06,1.32,2.22,2.58,2.56,2.36,2.11,1.93,1.79,1.49,1.28,1.06,0.814,0.317,0.173,0.119,0.0816
23.58213,35.3,1.14,1.44,2.38,2.72,2.73,2.56,2.36,2.18,2.03,1.69,1.45,1.22,0.932,0.359,0.194,0.132,0.0901
23.68213,39.1,0.514,0.73,1.07,1.28,1.38,1.29,1.16,1.07,0.936,0.774,0.684,0.545,0.406,0.182,0.113,0.0817,0.0677
23.68213,38.7,0.466,0.663,0.983,1.17,1.26,1.17,1.05,0.937,0.811,0.659,0.562,0.447,0.326,0.143,0.0845,0.0598,0.05
23.68213,38.6,0.472,0.617,0.932,1.16,1.29,1.22,1.11,1.02,0.903,0.725,0.627,0.491,0.366,0.16,0.0944,0.0679,0.0559
23.68213,38.5,0.502,0.709,1.05,1.25,1.36,1.26,1.13,1.03,0.904,0.739,0.644,0.519,0.389,0.168,0.0948,0.0651,0.0509
23.68213,38.3,0.592,0.831,1.22,1.48,1.61,1.5,1.33,1.23,1.09,0.913,0.79,0.641,0.477,0.209,0.116,0.0794,0.0602
23.68213,35.4,1.05,1.23,2.01,2.39,2.47,2.34,2.18,2.07,1.95,1.64,1.43,1.21,0.937,0.363,0.196,0.133,0.09
23.68213,35.3,1.13,1.32,2.16,2.59,2.68,2.54,2.39,2.29,2.18,1.85,1.6,1.36,1.05,0.398,0.214,0.145,0.0978
23.78213,38.6,0.588,0.803,1.18,1.41,1.58,1.53,1.42,1.33,1.2,1.03,0.907,0.741,0.552,0.245,0.14,0.0974,0.0818
23.78213,38.5,0.519,0.735,1.08,1.28,1.39,1.29,1.15,1.07,0.939,0.773,0.67,0.536,0.398,0.178,0.101,0.0689,0.0543
23.78213,38.4,0.577,0.785,1.16,1.41,1.57,1.47,1.32,1.21,1.05,0.868,0.737,0.592,0.436,0.189,0.107,0.0746,0.0585
23.78213,35.5,0.951,1.13,1.76,2.11,2.26,2.16,2.04,1.94,1.86,1.61,1.42,1.21,0.923,0.359,0.192,0.13,0.0881
23.78213,35.4,0.907,1.13,1.81,2.11,2.16,2.01,1.83,1.69,1.55,1.31,1.12,0.944,0.729,0.288,0.159,0.11,0.0752
23.78213,35.3,0.918,1.16,1.93,2.24,2.15,1.94,1.75,1.59,1.44,1.19,1,0.832,0.634,0.254,0.142,0.098,0.0675
23.88213,39.2,0.512,0.74,1.11,1.32,1.4,1.28,1.15,1.04,0.907,0.716,0.618,0.487,0.37,0.167,0.106,0.0796,0.0671
23.88213,38.6,0.406,0.57,0.851,1.02,1.11,1.03,0.915,0.822,0.709,0.577,0.492,0.391,0.288,0.129,0.0778,0.0557,0.0468
23.88213,38.5,0.447,0.63,0.935,1.12,1.21,1.13,0.998,0.903,0.789,0.649,0.56,0.451,0.338,0.149,0.0886,0.0624,0.0503
23.88213,35.5,0.946,1.11,1.71,2.04,2.22,2.18,2.13,2.05,1.98,1.75,1.56,1.36,1.05,0.4,0.212,0.143,0.0964
23.88213,35.4,0.865,1.08,1.7,1.97,2.05,1.95,1.83,1.7,1.57,1.33,1.15,0.973,0.751,0.296,0.163,0.112,0.0765
23.88213,35.3,0.886,1.13,1.85,2.14,2.11,1.91,1.72,1.58,1.44,1.2,1.03,0.858,0.654,0.261,0.145,0.1,0.069
23.98213,39.2,0.528,0.75,1.1,1.31,1.42,1.33,1.19,1.1,0.968,0.8,0.708,0.567,0.423,0.19,0.117,0.0853,0.072
23.98213,35.5,0.961,1.1,1.7,2.04,2.23,2.19,2.14,2.06,1.99,1.78,1.6,1.41,1.09,0.419,0.221,0.15,0.1
23.98213,35.4,0.804,1.02,1.64,1.88,1.91,1.75,1.61,1.47,1.35,1.13,0.98,0.824,0.635,0.256,0.142,0.0985,0.0677
23.98213,35.3,0.839,1.09,1.78,2.04,1.99,1.8,1.63,1.48,1.36,1.12,0.964,0.799,0.613,0.247,0.138,0.0959,0.0661
24.08213,35.4,0.853,1.05,1.65,1.92,2,1.91,1.79,1.68,1.58,1.35,1.18,1.01,0.78,0.309,0.169,0.116,0.0794
24.08213,35.3,0.859,1.09,1.74,2.03,2.07,1.9,1.74,1.6,1.47,1.24,1.07,0.905,0.697,0.276,0.153,0.106,0.0722
24.18213,39.5,0.566,0.805,1.2,1.45,1.58,1.47,1.32,1.21,1.07,0.882,0.77,0.617,0.464,0.213,0.133,0.099,0.082
24.18213,39.4,0.449,0.628,0.931,1.12,1.22,1.15,1.04,0.935,0.813,0.666,0.582,0.462,0.348,0.153,0.0985,0.0743,0.0644
24.18213,35.4,0.869,1.05,1.62,1.9,2.02,1.95,1.85,1.77,1.71,1.51,1.36,1.17,0.914,0.359,0.192,0.13,0.0877
24.18213,35.3,0.794,1.03,1.65,1.89,1.89,1.74,1.59,1.45,1.33,1.1,0.949,0.785,0.598,0.241,0.134,0.0931,0.0643
24.18213,35.2,0.92,1.14,1.89,2.21,2.21,2,1.81,1.66,1.53,1.29,1.1,0.926,0.712,0.281,0.156,0.107,0.0735
24.28213,35.3,0.741,0.972,1.57,1.77,1.75,1.61,1.46,1.33,1.22,1,0.867,0.71,0.541,0.219,0.123,0.0856,0.0595
24.28213,35.2,0.806,1.04,1.71,1.94,1.88,1.7,1.55,1.41,1.3,1.07,0.922,0.757,0.578,0.233,0.131,0.0909,0.0629
24.38213,35.3,0.911,1.09,1.7,2.02,2.18,2.1,2.01,1.9,1.82,1.58,1.4,1.2,0.927,0.362,0.194,0.131,0.089
24.38213,35.2,0.815,1.04,1.71,1.96,1.9,1.73,1.58,1.43,1.32,1.09,0.935,0.766,0.585,0.235,0.132,0.0916,0.0633
24.48213,35.3,0.814,1.03,1.65,1.9,1.95,1.8,1.66,1.54,1.41,1.18,1.01,0.845,0.647,0.26,0.144,0.0997,0.0684
24.48213,35.2,0.957,1.11,1.75,2.1,2.26,2.17,2.07,1.96,1.89,1.63,1.44,1.24,0.954,0.368,0.197,0.133,0.09
24.58213,35.3,0.849,1.08,1.69,1.96,2.03,1.92,1.78,1.66,1.53,1.3,1.12,0.939,0.72,0.284,0.157,0.108,0.0738
24.58213,35.2,0.841,1.05,1.67,1.94,2.02,1.9,1.76,1.63,1.51,1.29,1.11,0.938,0.72,0.284,0.156,0.107,0.0731
24.58213,35.1,0.94,1.14,1.86,2.2,2.25,2.1,1.93,1.78,1.66,1.41,1.22,1.03,0.792,0.312,0.17,0.117,0.0801
24.68213,35.4,0.924,1.1,1.68,1.99,2.16,2.1,2.02,1.94,1.89,1.67,1.51,1.33,1.04,0.401,0.214,0.145,0.0971
24.68213,35.3,0.784,1.01,1.61,1.82,1.86,1.72,1.59,1.46,1.35,1.12,0.967,0.807,0.62,0.252,0.139,0.0964,0.0663
24.68213,35.2,0.749,0.964,1.57,1.77,1.78,1.64,1.5,1.37,1.26,1.04,0.905,0.748,0.569,0.23,0.128,0.0891,0.0616
24.68213,35.1,0.843,1.06,1.71,1.99,2.02,1.84,1.69,1.57,1.44,1.2,1.03,0.867,0.662,0.264,0.147,0.101,0.0691
24.78213,35.4,0.815,1.03,1.64,1.89,1.95,1.83,1.69,1.57,1.44,1.21,1.05,0.888,0.679,0.269,0.149,0.103,0.0704
24.78213,35.3,0.8,1.02,1.63,1.86,1.9,1.75,1.61,1.47,1.35,1.13,0.979,0.822,0.633,0.255,0.141,0.0981,0.0674
24.78213,35.2,0.732,0.964,1.57,1.74,1.72,1.56,1.42,1.29,1.18,0.981,0.842,0.693,0.53,0.215,0.121,0.085,0.0589
24.78213,35.1,0.887,1.06,1.67,1.97,2.13,2.06,1.99,1.91,1.84,1.57,1.39,1.18,0.897,0.349,0.186,0.125,0.0852
24.78213,35,1.01,1.13,1.78,2.18,2.36,2.32,2.27,2.18,2.08,1.86,1.65,1.42,1.09,0.416,0.219,0.147,0.0992
24.88213,35.4,0.894,1.09,1.73,2.03,2.14,2.03,1.92,1.78,1.65,1.39,1.21,1.02,0.784,0.308,0.168,0.116,0.0792
24.88213,35.3,0.917,1.1,1.74,2.05,2.17,2.08,1.98,1.86,1.75,1.47,1.29,1.08,0.837,0.329,0.178,0.122,0.0835
24.88213,35.2,0.965,1.19,1.83,2.18,2.33,2.19,2.07,1.97,1.89,1.61,1.42,1.2,0.917,0.356,0.191,0.129,0.0877
24.88213,35.1,0.816,1.01,1.62,1.88,1.96,1.85,1.73,1.61,1.49,1.27,1.1,0.933,0.719,0.284,0.156,0.107,0.0732
24.88213,35,0.851,1.08,1.77,2.02,2.01,1.82,1.66,1.52,1.39,1.15,0.988,0.821,0.629,0.254,0.141,0.0981,0.0675
24.98213,35.4,0.905,1.12,1.77,2.08,2.17,2.05,1.9,1.75,1.62,1.37,1.19,0.998,0.767,0.3,0.164,0.113,0.0774
24.98213,35.3,0.97,1.13,1.79,2.15,2.29,2.18,2.06,1.95,1.89,1.62,1.43,1.22,0.939,0.363,0.194,0.132,0.0895
24.98213,35.2,0.8,1.03,1.69,1.92,1.87,1.7,1.56,1.41,1.3,1.07,0.914,0.742,0.563,0.228,0.127,0.0887,0.0614
24.98213,35.1,0.848,1.05,1.66,1.94,2.03,1.92,1.8,1.68,1.56,1.33,1.15,0.965,0.737,0.29,0.158,0.109,0.0744
24.98213,35,0.914,1.1,1.76,2.08,2.18,2.05,1.93,1.79,1.66,1.41,1.23,1.04,0.801,0.316,0.172,0.118,0.0808
25.08213,35.3,1,1.11,1.72,2.09,2.3,2.23,2.16,2.09,2.05,1.85,1.68,1.49,1.17,0.455,0.239,0.161,0.108
25.08213,35.2,0.933,1.12,1.76,2.09,2.22,2.11,2,1.89,1.79,1.5,1.32,1.1,0.84,0.329,0.177,0.121,0.0825
25.08213,35.1,0.841,1.04,1.65,1.92,2.02,1.91,1.8,1.69,1.57,1.34,1.17,0.985,0.756,0.299,0.163,0.112,0.0763
25.08213,35,0.85,1.05,1.7,1.97,2.04,1.91,1.76,1.63,1.49,1.25,1.08,0.909,0.699,0.276,0.153,0.106,0.0722
25.18213,35.3,0.896,1.1,1.74,2.03,2.13,2.02,1.91,1.81,1.7,1.44,1.26,1.06,0.813,0.32,0.173,0.119,0.0812
25.18213,35.2,0.839,1.05,1.67,1.92,2,1.89,1.77,1.65,1.53,1.3,1.12,0.948,0.73,0.289,0.158,0.109,0.0746
25.18213,35.1,0.892,1.07,1.68,1.97,2.1,2.01,1.93,1.84,1.78,1.56,1.41,1.22,0.946,0.369,0.198,0.133,0.0896
25.18213,35,0.769,0.986,1.6,1.82,1.81,1.66,1.52,1.39,1.28,1.05,0.905,0.739,0.561,0.227,0.127,0.0882,0.061
25.28213,35.3,0.896,1.1,1.73,2.03,2.13,2.01,1.91,1.8,1.69,1.44,1.27,1.07,0.821,0.321,0.174,0.119,0.0812
25.28213,35.2,0.995,1.1,1.71,2.08,2.31,2.28,2.24,2.17,2.09,1.88,1.7,1.49,1.15,0.446,0.233,0.156,0.105
25.28213,35.1,0.94,1.1,1.74,2.07,2.21,2.11,2,1.91,1.85,1.61,1.43,1.23,0.948,0.369,0.197,0.134,0.09
25.28213,35,0.815,1.02,1.66,1.91,1.95,1.79,1.65,1.52,1.39,1.16,0.997,0.832,0.636,0.256,0.141,0.0978,0.0672
25.38213,35.3,0.839,1.07,1.73,1.97,1.99,1.82,1.66,1.53,1.39,1.15,0.981,0.811,0.615,0.247,0.137,0.0948,0.0653
25.38213,35.2,0.978,1.13,1.81,2.18,2.31,2.2,2.09,1.96,1.86,1.56,1.36,1.16,0.886,0.345,0.185,0.126,0.0857
25.38213,35.1,0.931,1.12,1.8,2.13,2.21,2.08,1.94,1.79,1.67,1.4,1.22,1.02,0.783,0.308,0.168,0.115,0.0791
25.38213,35,0.824,1.04,1.69,1.95,1.95,1.78,1.64,1.5,1.37,1.14,0.972,0.801,0.609,0.245,0.136,0.0942,0.065
25.48213,35.2,0.948,1.13,1.82,2.16,2.25,2.12,1.99,1.84,1.72,1.45,1.27,1.07,0.821,0.32,0.173,0.119,0.0813
25.48213,35.1,0.85,1.09,1.78,2.03,1.98,1.8,1.63,1.48,1.35,1.11,0.951,0.783,0.596,0.239,0.133,0.0927,0.064
25.48213,35,0.816,1.03,1.7,1.94,1.91,1.74,1.6,1.45,1.33,1.1,0.942,0.774,0.587,0.235,0.131,0.091,0.0629
25.58213,35.3,0.863,1.08,1.71,1.98,2.07,1.94,1.81,1.68,1.54,1.3,1.11,0.936,0.718,0.282,0.155,0.107,0.073
25.58213,35.2,0.876,1.1,1.79,2.06,2.06,1.88,1.72,1.58,1.43,1.17,0.988,0.804,0.605,0.241,0.133,0.0924,0.064
25.58213,35.1,0.86,1.08,1.76,2.02,2.05,1.86,1.7,1.57,1.43,1.19,1.02,0.849,0.647,0.259,0.143,0.0991,0.068
25.68213,35.3,0.829,1.04,1.65,1.91,1.99,1.87,1.76,1.64,1.51,1.29,1.12,0.946,0.726,0.284,0.156,0.107,0.0728
25.68213,35.2,0.923,1.08,1.69,2.02,2.17,2.08,1.99,1.91,1.86,1.64,1.48,1.31,1.02,0.39,0.208,0.14,0.0939
25.68213,35.1,0.859,1.06,1.71,1.99,2.05,1.92,1.76,1.63,1.5,1.26,1.08,0.904,0.688,0.271,0.15,0.103,0.0703
25.78213,35.1,0.839,1.07,1.74,2.01,1.96,1.79,1.63,1.48,1.35,1.11,0.945,0.774,0.587,0.235,0.131,0.091,0.063
25.88213,35.1,0.829,1.07,1.77,2.01,1.93,1.75,1.6,1.44,1.33,1.09,0.929,0.757,0.576,0.232,0.129,0.09,0.0623
25.98213,35.1,0.884,1.09,1.78,2.08,2.12,1.93,1.77,1.62,1.48,1.23,1.05,0.877,0.666,0.263,0.145,0.1,0.0686
26.08213,35.2,0.893,1.06,1.65,1.97,2.12,2.03,1.94,1.85,1.77,1.55,1.39,1.19,0.908,0.353,0.187,0.127,0.0859
26.08213,35.1,0.888,1.08,1.73,2.04,2.12,2,1.85,1.72,1.6,1.35,1.16,0.975,0.746,0.292,0.159,0.109,0.0745
26.18213,35.2,0.815,1.02,1.63,1.89,1.98,1.88,1.77,1.65,1.52,1.29,1.11,0.942,0.72,0.281,0.153,0.105,0.0712
26.18213,35.1,0.873,1.05,1.65,1.96,2.08,1.98,1.88,1.78,1.7,1.46,1.3,1.1,0.846,0.33,0.177,0.12,0.0819
26.98213,35.4,0.752,0.965,1.58,1.78,1.76,1.61,1.46,1.34,1.24,1.02,0.868,0.705,0.534,0.213,0.119,0.0825,0.057
27.08213,35.6,0.811,1.01,1.59,1.84,1.96,1.87,1.77,1.67,1.58,1.35,1.18,0.992,0.754,0.291,0.156,0.105,0.0714
27.18213,36.6,0.556,0.77,1.14,1.35,1.47,1.38,1.26,1.17,1.05,0.886,0.756,0.621,0.462,0.192,0.106,0.0713,0.0524
27.18213,35.8,0.706,0.946,1.48,1.71,1.76,1.62,1.47,1.35,1.24,1.02,0.885,0.731,0.552,0.216,0.117,0.0802,0.0557
27.18213,35.7,0.708,0.92,1.46,1.67,1.72,1.6,1.46,1.34,1.24,1.03,0.896,0.729,0.549,0.216,0.118,0.0813,0.0562
27.18213,35.5,0.89,1.08,1.72,2.02,2.12,2,1.88,1.76,1.63,1.39,1.2,1,0.766,0.297,0.161,0.109,0.074
27.38213,36.4,0.568,0.794,1.19,1.39,1.48,1.36,1.22,1.13,1.01,0.858,0.745,0.626,0.472,0.189,0.104,0.0706,0.0506
27.78213,36.6,0.598,0.827,1.26,1.5,1.6,1.47,1.32,1.22,1.11,0.936,0.811,0.682,0.518,0.21,0.116,0.0793,0.057
27.78213,36.2,0.7,0.915,1.44,1.68,1.74,1.61,1.47,1.35,1.26,1.04,0.905,0.744,0.561,0.221,0.121,0.0826,0.0578
27.78213,36.1,0.812,1.01,1.57,1.84,1.97,1.87,1.78,1.7,1.61,1.39,1.21,1.01,0.768,0.295,0.157,0.105,0.0714
27.78213,36,0.828,1.01,1.6,1.87,1.98,1.87,1.77,1.68,1.58,1.35,1.18,0.994,0.757,0.291,0.156,0.105,0.0713
27.78213,35.9,0.902,1.06,1.66,1.97,2.13,2.03,1.95,1.87,1.81,1.59,1.44,1.25,0.961,0.365,0.191,0.127,0.0854
27.88213,36.3,0.687,0.87,1.36,1.6,1.69,1.6,1.5,1.41,1.32,1.11,0.976,0.815,0.614,0.241,0.129,0.0872,0.0607
27.88213,36.2,0.641,0.841,1.35,1.54,1.54,1.4,1.27,1.17,1.06,0.896,0.762,0.63,0.47,0.187,0.104,0.0716,0.0503
27.88213,36.1,0.838,1,1.59,1.86,2,1.91,1.82,1.74,1.66,1.45,1.29,1.09,0.833,0.318,0.168,0.113,0.076
27.88213,36,0.903,1.07,1.68,2,2.13,2.03,1.93,1.84,1.76,1.53,1.36,1.15,0.878,0.335,0.176,0.118,0.0799
27.98213,36.3,0.758,0.932,1.46,1.72,1.84,1.75,1.67,1.59,1.51,1.32,1.16,0.976,0.742,0.284,0.151,0.101,0.0689
27.98213,36.2,0.838,1.01,1.57,1.86,2.01,1.93,1.85,1.78,1.71,1.5,1.35,1.16,0.887,0.337,0.176,0.117,0.079
27.98213,36.1,0.86,1.05,1.67,1.97,2.05,1.93,1.82,1.7,1.57,1.33,1.14,0.956,0.728,0.279,0.151,0.101,0.0688
28.08213,36.4,0.741,0.939,1.48,1.73,1.83,1.73,1.63,1.53,1.42,1.21,1.04,0.879,0.661,0.257,0.139,0.0935,0.0649
28.08213,36.3,0.775,0.96,1.52,1.77,1.87,1.77,1.68,1.6,1.49,1.27,1.1,0.919,0.696,0.267,0.143,0.0959,0.0662
28.08213,36.2,0.806,0.996,1.59,1.85,1.93,1.82,1.72,1.61,1.49,1.26,1.08,0.908,0.688,0.265,0.143,0.0956,0.0657
28.08213,36.1,0.904,1.1,1.8,2.11,2.14,2,1.85,1.71,1.59,1.34,1.16,0.969,0.74,0.282,0.153,0.103,0.0699
28.18213,36.4,0.81,0.975,1.53,1.82,1.97,1.91,1.84,1.78,1.71,1.49,1.32,1.11,0.828,0.319,0.17,0.113,0.0805
28.18213,36.3,0.863,1.02,1.6,1.9,2.07,2.01,1.96,1.9,1.84,1.61,1.43,1.21,0.906,0.347,0.182,0.121,0.0847
20.38213,38.2,0.674,0.926,1.42,1.66,1.75,1.63,1.47,1.34,1.21,0.992,0.852,0.684,0.508,0.206,0.116,0.0799,0.0597
20.48213,38.3,0.669,0.923,1.41,1.65,1.76,1.64,1.48,1.35,1.21,1,0.873,0.707,0.527,0.211,0.12,0.0822,0.0613
20.58213,38.7,0.667,0.977,1.48,1.74,1.82,1.64,1.46,1.3,1.13,0.893,0.736,0.581,0.424,0.178,0.103,0.0725,0.055
20.58213,38.4,0.675,0.934,1.41,1.67,1.79,1.67,1.52,1.39,1.25,1.04,0.91,0.741,0.551,0.219,0.123,0.0837,0.0625
20.58213,38.3,0.681,0.937,1.43,1.67,1.79,1.67,1.51,1.38,1.25,1.03,0.895,0.716,0.529,0.214,0.12,0.0821,0.0614
20.58213,38.2,0.722,0.997,1.52,1.78,1.89,1.76,1.6,1.47,1.32,1.09,0.951,0.774,0.576,0.231,0.13,0.0887,0.0659
20.68213,38.8,0.654,0.928,1.38,1.64,1.76,1.64,1.46,1.33,1.17,0.964,0.829,0.661,0.481,0.195,0.111,0.0767,0.0578
20.68213,38.7,0.588,0.843,1.26,1.49,1.59,1.47,1.31,1.19,1.05,0.85,0.711,0.555,0.4,0.169,0.097,0.0677,0.0514
20.68213,38.4,0.59,0.829,1.26,1.47,1.58,1.46,1.3,1.18,1.04,0.856,0.731,0.59,0.437,0.181,0.104,0.0718,0.0543
20.68213,38.2,0.691,0.957,1.46,1.71,1.81,1.67,1.51,1.37,1.23,1.01,0.876,0.705,0.525,0.213,0.121,0.0831,0.0623
20.68213,38.1,0.658,0.88,1.39,1.61,1.68,1.59,1.44,1.34,1.21,1.01,0.871,0.705,0.524,0.211,0.12,0.0824,0.0623
20.68213,37.9,0.736,0.971,1.54,1.77,1.84,1.7,1.55,1.43,1.3,1.08,0.935,0.763,0.571,0.228,0.13,0.0898,0.0648
20.68213,37.8,0.777,1.01,1.6,1.85,1.94,1.82,1.67,1.57,1.43,1.2,1.04,0.859,0.64,0.254,0.143,0.0978,0.0699
20.78213,38.9,0.801,1.05,1.52,1.84,2.11,2.13,2.05,1.99,1.86,1.71,1.54,1.32,0.985,0.441,0.243,0.158,0.113
20.78213,38.8,0.64,0.912,1.35,1.61,1.71,1.6,1.43,1.3,1.15,0.937,0.79,0.62,0.443,0.185,0.104,0.0716,0.0545
20.78213,38.1,0.802,1.08,1.63,1.93,2.07,1.94,1.79,1.7,1.58,1.35,1.19,0.986,0.734,0.284,0.157,0.106,0.0755
20.78213,37.8,0.85,1.09,1.67,1.99,2.18,2.1,1.99,1.91,1.78,1.52,1.34,1.13,0.851,0.341,0.186,0.125,0.0905
20.78213,37.7,0.83,1.07,1.66,1.94,2.07,1.96,1.84,1.74,1.61,1.37,1.19,0.992,0.746,0.288,0.161,0.11,0.0774
20.88213,38.9,0.665,0.952,1.4,1.66,1.78,1.66,1.48,1.34,1.18,0.973,0.838,0.667,0.484,0.194,0.11,0.0751,0.0571
20.88213,38.8,0.754,1.02,1.52,1.82,2.03,1.96,1.83,1.72,1.55,1.34,1.16,0.949,0.698,0.291,0.162,0.11,0.0826
20.88213,37.8,0.898,1.1,1.66,2,2.25,2.22,2.15,2.1,2.02,1.81,1.63,1.42,1.09,0.43,0.23,0.153,0.107
21.18213,37.9,0.787,1.01,1.54,1.81,1.96,1.87,1.77,1.7,1.61,1.41,1.27,1.07,0.809,0.308,0.165,0.111,0.0778
21.28213,37.9,0.848,0.977,1.43,1.75,2.04,2.1,2.12,2.15,2.11,2.03,1.92,1.73,1.36,0.581,0.302,0.193,0.134
21.28213,37.8,0.876,0.994,1.48,1.81,2.09,2.11,2.12,2.12,2.08,1.96,1.83,1.63,1.28,0.53,0.279,0.18,0.124
21.38213,37.8,0.801,0.976,1.5,1.8,1.99,1.94,1.89,1.83,1.76,1.56,1.41,1.21,0.923,0.359,0.192,0.128,0.0906
21.38213,37.7,0.873,0.995,1.5,1.82,2.08,2.1,2.1,2.09,2.05,1.92,1.77,1.56,1.21,0.497,0.26,0.17,0.117
21.48213,37.7,0.785,0.976,1.53,1.79,1.91,1.82,1.73,1.65,1.56,1.35,1.18,0.986,0.743,0.284,0.153,0.103,0.0721
21.48213,37.6,0.916,0.96,1.42,1.76,2.07,2.13,2.19,2.23,2.22,2.14,2.03,1.88,1.5,0.639,0.33,0.212,0.145
21.58213,37.6,0.94,1.11,1.67,2.02,2.24,2.18,2.09,2.04,2,1.8,1.64,1.44,1.11,0.428,0.221,0.145,0.0977
21.58213,37.1,0.92,1.07,1.69,2.03,2.18,2.11,2.02,1.94,1.88,1.64,1.46,1.26,0.963,0.367,0.194,0.129,0.0878
21.68213,37.5,0.86,1.03,1.63,1.92,2.06,1.98,1.88,1.8,1.74,1.51,1.34,1.12,0.847,0.322,0.17,0.114,0.0778
21.68213,37.4,0.811,1,1.6,1.86,1.95,1.85,1.75,1.66,1.55,1.32,1.15,0.964,0.731,0.281,0.152,0.102,0.0699
21.68213,37.2,0.7,0.921,1.49,1.67,1.67,1.53,1.38,1.27,1.17,0.972,0.831,0.675,0.506,0.201,0.112,0.077,0.0548
21.68213,37.1,0.954,1.09,1.69,2.05,2.21,2.15,2.06,1.99,1.93,1.7,1.53,1.34,1.04,0.391,0.206,0.137,0.0919
21.68213,37,1.06,1.19,1.91,2.34,2.46,2.37,2.24,2.15,2.08,1.85,1.64,1.4,1.08,0.403,0.213,0.142,0.0951
21.78213,37.4,0.794,0.993,1.58,1.83,1.93,1.82,1.72,1.62,1.5,1.28,1.11,0.934,0.707,0.272,0.147,0.0987,0.0683
21.78213,37.3,0.818,0.994,1.56,1.84,1.98,1.88,1.81,1.73,1.66,1.46,1.31,1.1,0.836,0.32,0.169,0.113,0.0773
21.78213,37.2,0.734,0.939,1.51,1.73,1.78,1.65,1.52,1.4,1.3,1.09,0.95,0.785,0.593,0.234,0.128,0.087,0.0611
21.78213,37.1,0.832,1.03,1.67,1.94,1.99,1.88,1.73,1.61,1.48,1.25,1.07,0.902,0.685,0.267,0.146,0.0988,0.068
21.78213,37,0.954,1.17,1.91,2.25,2.27,2.11,1.91,1.77,1.65,1.38,1.19,0.99,0.755,0.293,0.159,0.109,0.0743
21.78213,36.9,1.09,1.28,2.07,2.48,2.53,2.42,2.32,2.25,2.19,1.94,1.69,1.44,1.1,0.411,0.217,0.145,0.0974
21.88213,37.4,0.728,0.944,1.53,1.73,1.74,1.6,1.45,1.33,1.22,1.02,0.883,0.721,0.543,0.213,0.118,0.0811,0.0577
21.88213,37.3,0.783,0.991,1.59,1.84,1.95,1.84,1.7,1.6,1.47,1.25,1.07,0.9,0.674,0.262,0.142,0.0966,0.0694
21.88213,37.2,0.79,0.987,1.56,1.81,1.92,1.81,1.73,1.64,1.53,1.32,1.15,0.966,0.733,0.283,0.152,0.102,0.0706
21.88213,37.1,0.878,1.05,1.64,1.94,2.09,2.01,1.92,1.85,1.77,1.54,1.39,1.19,0.907,0.346,0.183,0.122,0.0833
21.88213,37,0.997,1.13,1.79,2.17,2.33,2.24,2.14,2.05,1.98,1.74,1.56,1.34,1.03,0.387,0.205,0.136,0.0916
21.88213,36.9,0.921,1.16,1.89,2.19,2.2,2.06,1.88,1.75,1.64,1.38,1.2,1,0.771,0.298,0.163,0.111,0.0764
21.88213,36.8,0.998,1.23,2,2.34,2.37,2.22,2.05,1.9,1.79,1.5,1.31,1.09,0.838,0.324,0.175,0.118,0.0811
21.98213,37.3,0.798,1.01,1.62,1.87,1.97,1.84,1.71,1.6,1.48,1.25,1.07,0.894,0.669,0.26,0.142,0.0968,0.0697
21.98213,37.2,0.869,1.01,1.58,1.89,2.1,2.07,2.02,1.98,1.93,1.73,1.56,1.37,1.05,0.403,0.212,0.14,0.0962
21.98213,37.1,0.915,1.08,1.64,1.97,2.19,2.12,2.06,2,1.96,1.76,1.61,1.41,1.1,0.423,0.22,0.146,0.0972
22.08213,37.2,0.719,0.929,1.5,1.71,1.73,1.59,1.45,1.33,1.23,1.03,0.895,0.732,0.555,0.22,0.122,0.0836,0.0589
22.08213,37.1,0.675,0.892,1.44,1.63,1.63,1.49,1.34,1.23,1.13,0.946,0.813,0.672,0.509,0.202,0.114,0.0781,0.0553
22.18213,37.1,0.692,0.911,1.47,1.66,1.66,1.51,1.36,1.25,1.15,0.963,0.831,0.683,0.518,0.206,0.116,0.0799,0.0563
22.18213,37,0.679,0.895,1.44,1.63,1.63,1.49,1.34,1.23,1.13,0.949,0.818,0.673,0.512,0.203,0.114,0.0787,0.0554
22.18213,36.9,0.75,0.962,1.56,1.78,1.79,1.65,1.52,1.4,1.29,1.08,0.933,0.765,0.579,0.231,0.127,0.0874,0.0611
22.28213,37.1,0.775,0.988,1.59,1.82,1.89,1.75,1.61,1.49,1.36,1.14,0.979,0.808,0.609,0.241,0.133,0.0911,0.0635
22.28213,37,0.758,0.975,1.56,1.78,1.84,1.7,1.58,1.45,1.33,1.12,0.969,0.802,0.607,0.242,0.133,0.091,0.0636
