23.48213,38.8,0.504,0.669,0.984,1.19,1.33,1.29,1.21,1.15,1.04,0.913,0.794,0.658,0.495,0.215,0.118,0.0812,0.068
23.48213,38.7,0.401,0.572,0.849,1.01,1.09,0.995,0.875,0.787,0.679,0.548,0.462,0.362,0.264,0.114,0.0663,0.0459,0.037
23.48213,38.4,0.508,0.682,1.02,1.24,1.38,1.32,1.22,1.14,1.01,0.84,0.72,0.59,0.44,0.186,0.105,0.0719,0.0574
23.48213,38.3,0.558,0.729,1.06,1.29,1.48,1.48,1.42,1.37,1.27,1.15,1.03,0.877,0.666,0.298,0.165,0.109,0.083
23.48213,38.2,0.464,0.659,0.969,1.16,1.25,1.16,1.04,0.945,0.829,0.682,0.59,0.469,0.345,0.144,0.0791,0.0531,0.04
23.58213,38.7,0.41,0.588,0.87,1.03,1.11,1.02,0.896,0.807,0.698,0.567,0.482,0.383,0.283,0.123,0.0707,0.0489,0.0393
23.58213,38.6,0.406,0.578,0.855,1.01,1.09,0.999,0.883,0.801,0.701,0.568,0.479,0.376,0.277,0.12,0.0673,0.0463,0.037
23.58213,38.4,0.494,0.688,1.01,1.21,1.31,1.22,1.1,1.01,0.895,0.734,0.635,0.504,0.37,0.162,0.0909,0.0624,0.0481
23.58213,38.3,0.485,0.677,0.996,1.19,1.29,1.2,1.08,0.991,0.88,0.721,0.626,0.497,0.367,0.161,0.0902,0.062,0.0475
23.58213,35.5,0.764,0.938,1.55,1.8,1.82,1.68,1.54,1.4,1.3,1.08,0.937,0.781,0.597,0.234,0.128,0.0874,0.06
23.58213,35.4,0.869,1.07,1.78,2.09,2.09,1.91,1.72,1.58,1.45,1.2,1.02,0.855,0.651,0.253,0.137,0.0934,0.0638
23.58213,35.3,0.937,1.16,1.92,2.25,2.25,2.09,1.9,1.75,1.63,1.36,1.16,0.967,0.74,0.282,0.153,0.104,0.0704
23.68213,39.1,0.425,0.598,0.877,1.06,1.14,1.08,0.951,0.871,0.766,0.635,0.556,0.441,0.329,0.146,0.0904,0.0649,0.0544
23.68213,38.7,0.382,0.541,0.802,0.951,1.03,0.954,0.846,0.763,0.658,0.532,0.452,0.357,0.262,0.114,0.0678,0.0477,0.0404
23.68213,38.6,0.392,0.516,0.777,0.966,1.08,1.01,0.913,0.841,0.741,0.601,0.51,0.401,0.296,0.129,0.0755,0.0534,0.0441
23.68213,38.5,0.41,0.576,0.851,1.03,1.11,1.04,0.918,0.837,0.733,0.605,0.52,0.422,0.314,0.135,0.0763,0.0522,0.0409
23.68213,38.3,0.493,0.685,1.01,1.21,1.31,1.23,1.1,1.01,0.903,0.742,0.646,0.518,0.384,0.169,0.0939,0.0634,0.0485
23.68213,35.4,0.851,1.01,1.64,1.93,2,1.89,1.77,1.68,1.56,1.33,1.15,0.972,0.746,0.286,0.155,0.105,0.0708
23.68213,35.3,0.936,1.08,1.75,2.11,2.2,2.08,1.95,1.85,1.76,1.48,1.29,1.09,0.832,0.316,0.168,0.114,0.0769
23.78213,38.6,0.482,0.649,0.953,1.15,1.27,1.23,1.15,1.08,0.968,0.831,0.722,0.594,0.441,0.195,0.112,0.0781,0.064
23.78213,38.5,0.426,0.595,0.876,1.05,1.14,1.06,0.94,0.862,0.763,0.631,0.542,0.434,0.322,0.142,0.0802,0.0542,0.0431
23.78213,38.4,0.478,0.642,0.945,1.15,1.27,1.2,1.09,0.987,0.865,0.702,0.6,0.477,0.353,0.152,0.0863,0.0601,0.0471
23.78213,35.5,0.775,0.931,1.46,1.73,1.84,1.76,1.67,1.6,1.51,1.32,1.15,0.972,0.744,0.286,0.153,0.103,0.0696
23.78213,35.4,0.738,0.917,1.48,1.71,1.75,1.64,1.5,1.38,1.27,1.06,0.913,0.759,0.582,0.23,0.126,0.0864,0.0592
23.78213,35.3,0.751,0.945,1.58,1.8,1.75,1.59,1.43,1.29,1.18,0.971,0.82,0.674,0.513,0.203,0.113,0.0779,0.0536
23.88213,39.2,0.424,0.607,0.908,1.1,1.16,1.06,0.943,0.85,0.741,0.589,0.5,0.395,0.298,0.134,0.0846,0.0633,0.054
23.88213,38.6,0.336,0.468,0.699,0.832,0.903,0.838,0.749,0.67,0.579,0.468,0.398,0.315,0.233,0.103,0.0621,0.0443,0.0376
23.88213,38.5,0.368,0.519,0.768,0.913,0.991,0.915,0.814,0.742,0.645,0.526,0.453,0.363,0.272,0.12,0.0707,0.0491,0.0396
23.88213,35.5,0.767,0.9,1.4,1.67,1.8,1.76,1.72,1.67,1.59,1.41,1.27,1.09,0.835,0.32,0.168,0.113,0.0764
23.88213,35.4,0.708,0.877,1.38,1.61,1.68,1.6,1.5,1.39,1.29,1.08,0.936,0.785,0.602,0.238,0.129,0.0884,0.0603
23.88213,35.3,0.73,0.915,1.51,1.73,1.72,1.57,1.41,1.28,1.18,0.982,0.841,0.693,0.529,0.209,0.116,0.0799,0.0548
23.98213,39.2,0.439,0.616,0.902,1.09,1.18,1.1,0.98,0.901,0.795,0.657,0.577,0.46,0.342,0.152,0.0941,0.0684,0.0582
23.98213,35.5,0.774,0.889,1.38,1.66,1.79,1.76,1.72,1.67,1.6,1.43,1.3,1.12,0.87,0.334,0.175,0.117,0.0791
23.98213,35.4,0.652,0.825,1.32,1.52,1.55,1.42,1.29,1.19,1.09,0.92,0.793,0.664,0.511,0.204,0.113,0.0781,0.0535
23.98213,35.3,0.692,0.883,1.44,1.66,1.63,1.48,1.33,1.21,1.11,0.924,0.785,0.652,0.498,0.198,0.11,0.0761,0.0524
24.08213,35.4,0.694,0.845,1.33,1.57,1.63,1.55,1.45,1.36,1.28,1.08,0.951,0.809,0.624,0.247,0.134,0.0912,0.0622
24.08213,35.3,0.706,0.883,1.42,1.65,1.69,1.57,1.43,1.31,1.2,1.01,0.876,0.729,0.558,0.22,0.121,0.0833,0.0573
24.18213,39.5,0.474,0.667,0.993,1.19,1.3,1.21,1.09,0.998,0.887,0.717,0.627,0.495,0.373,0.171,0.106,0.0784,0.0654
24.18213,39.4,0.373,0.522,0.773,0.925,1.01,0.95,0.849,0.772,0.668,0.545,0.472,0.374,0.279,0.125,0.0801,0.06,0.0519
24.18213,35.4,0.708,0.845,1.31,1.55,1.65,1.59,1.51,1.44,1.38,1.23,1.09,0.943,0.732,0.284,0.153,0.103,0.0694
24.18213,35.3,0.651,0.841,1.35,1.56,1.56,1.42,1.29,1.19,1.08,0.911,0.775,0.644,0.491,0.194,0.108,0.0743,0.0512
24.18213,35.2,0.751,0.929,1.54,1.78,1.79,1.64,1.48,1.35,1.25,1.04,0.901,0.746,0.57,0.224,0.124,0.0849,0.0584
24.28213,35.3,0.604,0.797,1.27,1.45,1.44,1.31,1.19,1.1,0.996,0.829,0.706,0.585,0.442,0.178,0.0988,0.0683,0.0473
24.28213,35.2,0.658,0.843,1.38,1.59,1.54,1.39,1.26,1.15,1.05,0.884,0.749,0.622,0.471,0.188,0.105,0.0725,0.05
24.38213,35.3,0.747,0.892,1.4,1.67,1.78,1.72,1.65,1.58,1.48,1.3,1.14,0.971,0.746,0.288,0.154,0.104,0.0701
24.38213,35.2,0.666,0.849,1.39,1.6,1.56,1.41,1.28,1.17,1.07,0.897,0.76,0.628,0.477,0.189,0.106,0.073,0.0504
24.48213,35.3,0.661,0.842,1.34,1.56,1.6,1.47,1.35,1.25,1.15,0.961,0.825,0.683,0.522,0.207,0.114,0.079,0.054
24.48213,35.2,0.779,0.916,1.44,1.72,1.84,1.77,1.7,1.62,1.53,1.34,1.17,0.998,0.766,0.294,0.157,0.106,0.0712
24.58213,35.3,0.691,0.88,1.38,1.6,1.66,1.57,1.44,1.34,1.25,1.05,0.911,0.757,0.576,0.227,0.124,0.0849,0.0582
24.58213,35.2,0.691,0.854,1.37,1.6,1.66,1.56,1.44,1.33,1.24,1.04,0.911,0.76,0.58,0.228,0.124,0.0849,0.0582
24.58213,35.1,0.766,0.925,1.52,1.78,1.82,1.71,1.59,1.46,1.36,1.14,0.989,0.834,0.638,0.251,0.136,0.0923,0.063
24.68213,35.4,0.748,0.891,1.37,1.64,1.76,1.7,1.65,1.6,1.53,1.36,1.22,1.06,0.822,0.317,0.167,0.113,0.0758
24.68213,35.3,0.633,0.816,1.29,1.48,1.52,1.39,1.27,1.18,1.09,0.911,0.78,0.651,0.499,0.199,0.111,0.0762,0.0522
24.68213,35.2,0.61,0.792,1.27,1.45,1.46,1.33,1.22,1.12,1.03,0.861,0.735,0.615,0.464,0.186,0.103,0.0709,0.0489
24.68213,35.1,0.692,0.861,1.4,1.63,1.65,1.51,1.38,1.27,1.18,0.985,0.848,0.7,0.534,0.212,0.117,0.0803,0.055
24.78213,35.4,0.66,0.833,1.32,1.54,1.59,1.49,1.36,1.26,1.17,0.981,0.849,0.708,0.541,0.214,0.117,0.0808,0.0553
24.78213,35.3,0.645,0.821,1.31,1.51,1.54,1.41,1.29,1.19,1.09,0.916,0.788,0.659,0.506,0.201,0.112,0.0772,0.0529
24.78213,35.2,0.591,0.786,1.26,1.41,1.4,1.27,1.15,1.06,0.964,0.802,0.685,0.565,0.428,0.173,0.0966,0.0671,0.0464
24.78213,35.1,0.73,0.872,1.37,1.64,1.76,1.7,1.64,1.59,1.5,1.3,1.13,0.965,0.734,0.282,0.151,0.101,0.0683
24.78213,35,0.822,0.93,1.48,1.78,1.93,1.89,1.84,1.78,1.71,1.52,1.35,1.16,0.88,0.338,0.176,0.117,0.0794
24.88213,35.4,0.72,0.883,1.4,1.64,1.73,1.65,1.56,1.44,1.34,1.12,0.97,0.817,0.624,0.244,0.132,0.0901,0.0614
24.88213,35.3,0.737,0.894,1.41,1.66,1.75,1.68,1.61,1.52,1.41,1.19,1.03,0.868,0.665,0.26,0.14,0.0954,0.065
24.88213,35.2,0.785,0.986,1.53,1.79,1.89,1.78,1.69,1.62,1.52,1.32,1.15,0.969,0.738,0.283,0.151,0.102,0.0689
24.88213,35.1,0.669,0.828,1.32,1.55,1.61,1.52,1.41,1.31,1.22,1.03,0.904,0.754,0.577,0.228,0.124,0.085,0.0581
24.88213,35,0.698,0.878,1.44,1.64,1.64,1.49,1.35,1.24,1.14,0.945,0.805,0.665,0.508,0.202,0.113,0.0778,0.0534
24.98213,35.4,0.729,0.907,1.44,1.68,1.75,1.65,1.55,1.42,1.32,1.1,0.955,0.8,0.609,0.238,0.129,0.0879,0.0601
24.98213,35.3,0.777,0.92,1.46,1.74,1.84,1.76,1.67,1.6,1.51,1.31,1.14,0.973,0.746,0.286,0.153,0.103,0.0697
24.98213,35.2,0.648,0.832,1.36,1.55,1.52,1.38,1.25,1.15,1.05,0.874,0.737,0.606,0.455,0.183,0.102,0.0701,0.0485
24.98213,35.1,0.696,0.858,1.36,1.6,1.67,1.59,1.48,1.37,1.28,1.08,0.938,0.782,0.593,0.233,0.126,0.0862,0.059
24.98213,35,0.745,0.896,1.45,1.7,1.77,1.68,1.59,1.47,1.36,1.14,0.992,0.841,0.644,0.253,0.137,0.0932,0.0634
25.08213,35.3,0.805,0.911,1.42,1.71,1.86,1.81,1.76,1.7,1.66,1.48,1.35,1.19,0.93,0.36,0.188,0.125,0.0839
25.08213,35.2,0.755,0.916,1.45,1.71,1.8,1.72,1.64,1.55,1.45,1.23,1.06,0.897,0.678,0.262,0.14,0.095,0.0646
25.08213,35.1,0.691,0.851,1.35,1.58,1.66,1.57,1.48,1.38,1.29,1.09,0.95,0.797,0.609,0.24,0.13,0.0883,0.0602
25.08213,35,0.7,0.862,1.39,1.62,1.67,1.58,1.44,1.33,1.23,1.02,0.885,0.733,0.56,0.221,0.122,0.0835,0.0573
25.18213,35.3,0.726,0.901,1.42,1.65,1.73,1.64,1.56,1.47,1.38,1.16,1.01,0.85,0.649,0.254,0.136,0.0928,0.0632
25.18213,35.2,0.682,0.857,1.35,1.58,1.64,1.54,1.44,1.33,1.25,1.04,0.911,0.76,0.58,0.23,0.125,0.0856,0.0586
25.18213,35.1,0.729,0.88,1.38,1.62,1.72,1.65,1.59,1.51,1.44,1.27,1.13,0.974,0.754,0.292,0.156,0.106,0.071
25.18213,35,0.628,0.809,1.3,1.49,1.49,1.36,1.23,1.14,1.04,0.868,0.735,0.606,0.456,0.183,0.102,0.0701,0.0484
25.28213,35.3,0.727,0.9,1.42,1.66,1.73,1.64,1.55,1.47,1.37,1.16,1.01,0.859,0.655,0.255,0.137,0.093,0.0632
25.28213,35.2,0.803,0.905,1.41,1.71,1.88,1.85,1.81,1.77,1.71,1.52,1.38,1.2,0.927,0.357,0.185,0.123,0.0828
25.28213,35.1,0.761,0.902,1.43,1.69,1.8,1.71,1.64,1.57,1.49,1.31,1.15,0.98,0.754,0.291,0.156,0.105,0.0709
25.28213,35,0.666,0.836,1.35,1.57,1.61,1.47,1.34,1.24,1.14,0.951,0.814,0.674,0.514,0.204,0.113,0.0777,0.0531
25.38213,35.3,0.679,0.862,1.39,1.6,1.62,1.47,1.34,1.23,1.13,0.937,0.793,0.652,0.494,0.195,0.108,0.0743,0.051
25.38213,35.2,0.785,0.924,1.48,1.76,1.85,1.77,1.69,1.6,1.49,1.27,1.09,0.928,0.71,0.272,0.146,0.0986,0.0668
25.38213,35.1,0.75,0.909,1.46,1.72,1.78,1.69,1.59,1.46,1.35,1.13,0.981,0.821,0.625,0.245,0.132,0.0902,0.0615
25.38213,35,0.669,0.844,1.37,1.59,1.6,1.45,1.32,1.21,1.12,0.931,0.791,0.651,0.494,0.195,0.108,0.0746,0.0513
25.48213,35.2,0.76,0.914,1.47,1.74,1.8,1.71,1.62,1.5,1.39,1.17,1.02,0.861,0.655,0.254,0.137,0.0929,0.0632
25.48213,35.1,0.687,0.871,1.43,1.63,1.61,1.45,1.31,1.2,1.09,0.906,0.765,0.633,0.479,0.19,0.106,0.0728,0.0502
25.48213,35,0.662,0.84,1.37,1.58,1.56,1.42,1.29,1.18,1.08,0.902,0.763,0.632,0.478,0.189,0.105,0.072,0.0497
25.58213,35.3,0.703,0.874,1.39,1.61,1.68,1.59,1.47,1.36,1.26,1.04,0.906,0.748,0.568,0.223,0.122,0.0834,0.0571
25.58213,35.2,0.71,0.895,1.45,1.67,1.68,1.54,1.39,1.27,1.16,0.951,0.801,0.651,0.49,0.192,0.106,0.0728,0.0503
25.58213,35.1,0.698,0.871,1.42,1.63,1.66,1.51,1.37,1.26,1.16,0.963,0.822,0.68,0.517,0.205,0.113,0.078,0.0535
25.68213,35.3,0.673,0.847,1.34,1.56,1.62,1.53,1.42,1.32,1.23,1.04,0.907,0.757,0.576,0.226,0.123,0.0837,0.0573
25.68213,35.2,0.749,0.888,1.39,1.66,1.77,1.69,1.63,1.57,1.49,1.33,1.19,1.04,0.804,0.308,0.163,0.11,0.0736
25.68213,35.1,0.701,0.866,1.39,1.63,1.68,1.57,1.43,1.32,1.23,1.02,0.881,0.725,0.549,0.216,0.118,0.0811,0.0556
25.78213,35.1,0.682,0.861,1.41,1.63,1.6,1.46,1.32,1.2,1.09,0.908,0.766,0.631,0.476,0.188,0.105,0.072,0.0497
25.88213,35.1,0.675,0.857,1.42,1.62,1.58,1.42,1.29,1.17,1.07,0.893,0.75,0.617,0.465,0.185,0.103,0.071,0.0491
25.98213,35.1,0.717,0.882,1.44,1.67,1.71,1.58,1.44,1.31,1.21,0.999,0.854,0.702,0.533,0.209,0.115,0.0791,0.0541
26.08213,35.2,0.729,0.871,1.36,1.63,1.74,1.67,1.59,1.52,1.44,1.26,1.12,0.956,0.729,0.279,0.149,0.0998,0.0673
26.08213,35.1,0.723,0.88,1.41,1.66,1.72,1.63,1.52,1.4,1.31,1.09,0.947,0.787,0.597,0.234,0.126,0.0859,0.0588
26.18213,35.2,0.668,0.84,1.33,1.57,1.64,1.55,1.44,1.34,1.25,1.05,0.911,0.761,0.578,0.226,0.122,0.0828,0.0567
26.18213,35.1,0.716,0.858,1.36,1.61,1.7,1.63,1.54,1.46,1.39,1.19,1.04,0.896,0.685,0.264,0.141,0.0951,0.0644
26.98213,35.4,0.61,0.792,1.27,1.45,1.44,1.31,1.19,1.11,1.01,0.838,0.706,0.578,0.434,0.173,0.0954,0.0656,0.0454
27.08213,35.6,0.666,0.831,1.3,1.53,1.62,1.54,1.45,1.36,1.3,1.1,0.962,0.805,0.608,0.234,0.124,0.0835,0.0571
27.18213,36.6,0.465,0.638,0.948,1.12,1.22,1.15,1.05,0.97,0.874,0.725,0.625,0.506,0.376,0.156,0.0857,0.0579,0.0428
27.18213,35.8,0.577,0.785,1.22,1.41,1.46,1.32,1.2,1.11,1.01,0.842,0.717,0.6,0.45,0.176,0.0947,0.0641,0.0449
27.18213,35.7,0.577,0.762,1.2,1.36,1.42,1.3,1.19,1.11,1.01,0.849,0.725,0.598,0.448,0.177,0.0954,0.0648,0.045
27.18213,35.5,0.727,0.883,1.41,1.66,1.73,1.63,1.54,1.43,1.34,1.12,0.972,0.812,0.615,0.239,0.128,0.0861,0.0587
27.38213,36.4,0.473,0.657,0.988,1.15,1.22,1.13,1.01,0.924,0.836,0.7,0.612,0.507,0.382,0.153,0.0846,0.0573,0.0413
27.78213,36.6,0.5,0.689,1.06,1.24,1.31,1.21,1.1,1.01,0.914,0.762,0.662,0.554,0.418,0.17,0.093,0.0633,0.046
27.78213,36.2,0.569,0.758,1.19,1.37,1.43,1.31,1.2,1.11,1.02,0.852,0.729,0.608,0.455,0.179,0.0971,0.0659,0.0464
27.78213,36.1,0.668,0.83,1.29,1.53,1.62,1.54,1.45,1.38,1.31,1.12,0.98,0.821,0.617,0.236,0.125,0.0832,0.0574
27.78213,36,0.677,0.828,1.31,1.54,1.62,1.53,1.44,1.36,1.29,1.09,0.954,0.801,0.606,0.232,0.124,0.0831,0.0566
27.78213,35.9,0.738,0.877,1.37,1.63,1.74,1.66,1.6,1.54,1.47,1.3,1.16,0.998,0.767,0.289,0.152,0.0999,0.0674
27.88213,36.3,0.56,0.723,1.12,1.3,1.38,1.3,1.22,1.15,1.06,0.909,0.789,0.66,0.498,0.193,0.104,0.0695,0.0486
27.88213,36.2,0.522,0.691,1.11,1.25,1.25,1.14,1.04,0.952,0.871,0.722,0.621,0.507,0.379,0.15,0.0837,0.0575,0.0406
27.88213,36.1,0.688,0.826,1.3,1.54,1.64,1.57,1.49,1.41,1.35,1.17,1.03,0.883,0.669,0.254,0.133,0.0885,0.06
27.88213,36,0.739,0.877,1.38,1.65,1.75,1.66,1.58,1.5,1.43,1.25,1.09,0.93,0.707,0.266,0.14,0.0927,0.0629
27.98213,36.3,0.62,0.773,1.2,1.41,1.51,1.43,1.36,1.29,1.23,1.06,0.936,0.785,0.594,0.227,0.12,0.0801,0.0553
27.98213,36.2,0.691,0.835,1.29,1.55,1.66,1.59,1.52,1.46,1.39,1.22,1.09,0.937,0.714,0.268,0.14,0.0922,0.0625
27.98213,36.1,0.704,0.854,1.37,1.62,1.67,1.58,1.48,1.38,1.29,1.07,0.928,0.768,0.582,0.222,0.119,0.08,0.0548
28.08213,36.4,0.604,0.776,1.21,1.42,1.51,1.41,1.32,1.24,1.15,0.974,0.848,0.705,0.531,0.205,0.111,0.0747,0.0521
28.08213,36.3,0.631,0.791,1.24,1.45,1.54,1.45,1.36,1.29,1.21,1.02,0.891,0.736,0.554,0.213,0.114,0.0761,0.0529
28.08213,36.2,0.658,0.817,1.3,1.52,1.59,1.49,1.4,1.3,1.22,1.02,0.882,0.728,0.549,0.211,0.113,0.0759,0.0525
28.08213,36.1,0.739,0.898,1.47,1.72,1.74,1.63,1.51,1.39,1.3,1.08,0.936,0.777,0.59,0.224,0.121,0.081,0.0557
28.18213,36.4,0.664,0.803,1.25,1.5,1.62,1.58,1.51,1.45,1.38,1.21,1.06,0.9,0.671,0.258,0.136,0.0902,0.0642
28.18213,36.3,0.709,0.838,1.31,1.58,1.7,1.66,1.6,1.56,1.48,1.31,1.16,0.976,0.733,0.278,0.147,0.0964,0.0681
20.38213,38.2,0.559,0.774,1.18,1.38,1.46,1.35,1.22,1.12,0.999,0.819,0.698,0.559,0.411,0.167,0.0942,0.0646,0.0489
20.48213,38.3,0.557,0.773,1.17,1.38,1.48,1.37,1.23,1.13,0.999,0.828,0.713,0.58,0.428,0.172,0.0978,0.0666,0.0504
20.58213,38.7,0.559,0.818,1.24,1.46,1.53,1.37,1.21,1.09,0.944,0.736,0.614,0.478,0.35,0.145,0.0842,0.0595,0.0457
20.58213,38.4,0.563,0.783,1.18,1.39,1.5,1.4,1.26,1.16,1.03,0.859,0.742,0.608,0.448,0.179,0.101,0.068,0.0514
20.58213,38.3,0.567,0.785,1.19,1.4,1.5,1.39,1.25,1.16,1.03,0.853,0.73,0.587,0.43,0.175,0.0977,0.0665,0.0504
20.58213,38.2,0.602,0.832,1.26,1.49,1.6,1.48,1.32,1.22,1.09,0.908,0.781,0.636,0.471,0.188,0.106,0.072,0.0542
20.68213,38.8,0.548,0.78,1.16,1.37,1.48,1.37,1.22,1.11,0.974,0.8,0.683,0.543,0.393,0.159,0.0905,0.0625,0.0478
20.68213,38.7,0.497,0.708,1.06,1.24,1.32,1.22,1.1,0.998,0.878,0.703,0.592,0.458,0.33,0.138,0.0794,0.0556,0.0429
20.68213,38.4,0.497,0.695,1.06,1.23,1.31,1.22,1.1,0.988,0.87,0.708,0.609,0.484,0.358,0.147,0.0847,0.0589,0.0448
20.68213,38.2,0.575,0.8,1.21,1.42,1.52,1.4,1.25,1.15,1.02,0.84,0.718,0.58,0.428,0.174,0.0988,0.0674,0.0512
20.68213,38.1,0.544,0.735,1.14,1.32,1.4,1.31,1.19,1.12,1,0.835,0.713,0.58,0.426,0.172,0.0972,0.0668,0.0512
20.68213,37.9,0.603,0.802,1.26,1.46,1.53,1.4,1.27,1.17,1.06,0.887,0.756,0.62,0.463,0.185,0.105,0.0723,0.0526
20.68213,37.8,0.64,0.836,1.31,1.54,1.61,1.51,1.37,1.28,1.17,0.975,0.846,0.693,0.52,0.205,0.115,0.0792,0.0569
20.78213,38.9,0.678,0.872,1.26,1.55,1.76,1.77,1.71,1.67,1.54,1.42,1.28,1.08,0.805,0.361,0.198,0.129,0.094
20.78213,38.8,0.537,0.766,1.13,1.33,1.43,1.33,1.19,1.09,0.956,0.774,0.654,0.507,0.364,0.15,0.0847,0.0586,0.0452
20.78213,38.1,0.67,0.898,1.36,1.62,1.73,1.63,1.49,1.4,1.3,1.1,0.965,0.796,0.589,0.229,0.126,0.0846,0.0612
20.78213,37.8,0.71,0.896,1.38,1.66,1.8,1.74,1.65,1.59,1.46,1.25,1.09,0.922,0.697,0.276,0.151,0.101,0.0745
20.78213,37.7,0.689,0.883,1.37,1.62,1.72,1.63,1.52,1.42,1.32,1.11,0.971,0.807,0.604,0.234,0.13,0.0876,0.0625
20.88213,38.9,0.553,0.794,1.17,1.38,1.49,1.37,1.22,1.12,0.978,0.803,0.688,0.546,0.393,0.158,0.0894,0.061,0.0472
20.88213,38.8,0.632,0.85,1.26,1.53,1.7,1.64,1.53,1.44,1.3,1.1,0.956,0.778,0.569,0.238,0.131,0.089,0.0684
20.88213,37.8,0.748,0.912,1.38,1.67,1.86,1.83,1.78,1.74,1.66,1.48,1.34,1.15,0.88,0.349,0.186,0.123,0.0871
21.18213,37.9,0.65,0.836,1.27,1.51,1.63,1.56,1.46,1.39,1.32,1.15,1.02,0.869,0.652,0.249,0.133,0.0886,0.0625
21.28213,37.9,0.709,0.815,1.19,1.46,1.7,1.74,1.76,1.78,1.75,1.67,1.56,1.41,1.11,0.473,0.245,0.157,0.11
21.28213,37.8,0.728,0.827,1.24,1.52,1.74,1.75,1.75,1.75,1.72,1.61,1.49,1.34,1.04,0.428,0.223,0.145,0.101
21.38213,37.8,0.661,0.808,1.24,1.49,1.65,1.61,1.56,1.51,1.43,1.28,1.14,0.982,0.746,0.289,0.155,0.103,0.0738
21.38213,37.7,0.725,0.826,1.24,1.52,1.73,1.74,1.73,1.73,1.69,1.56,1.44,1.28,0.99,0.4,0.211,0.137,0.0951
21.48213,37.7,0.64,0.802,1.24,1.47,1.57,1.49,1.4,1.33,1.27,1.08,0.951,0.792,0.593,0.228,0.122,0.0818,0.0583
21.48213,37.6,0.758,0.801,1.19,1.48,1.73,1.78,1.81,1.84,1.85,1.77,1.67,1.53,1.21,0.519,0.268,0.171,0.117
21.58213,37.6,0.77,0.908,1.38,1.68,1.84,1.78,1.71,1.67,1.62,1.45,1.33,1.16,0.888,0.341,0.175,0.114,0.0786
21.58213,37.1,0.753,0.876,1.39,1.67,1.79,1.73,1.66,1.6,1.52,1.34,1.19,1.01,0.774,0.294,0.156,0.103,0.0707
21.68213,37.5,0.7,0.841,1.32,1.58,1.68,1.61,1.53,1.46,1.4,1.22,1.07,0.906,0.68,0.258,0.135,0.0899,0.0621
21.68213,37.4,0.658,0.816,1.29,1.52,1.6,1.51,1.42,1.33,1.25,1.06,0.928,0.774,0.585,0.225,0.121,0.0809,0.0564
21.68213,37.2,0.567,0.756,1.21,1.36,1.36,1.24,1.13,1.05,0.955,0.793,0.676,0.55,0.409,0.163,0.0902,0.0619,0.0446
21.68213,37.1,0.775,0.897,1.39,1.68,1.8,1.75,1.69,1.63,1.56,1.38,1.24,1.07,0.825,0.312,0.163,0.109,0.0732
21.68213,37,0.865,0.981,1.57,1.89,2,1.92,1.82,1.75,1.69,1.48,1.32,1.12,0.855,0.32,0.168,0.112,0.0753
21.78213,37.4,0.646,0.809,1.28,1.5,1.58,1.48,1.39,1.3,1.22,1.03,0.903,0.749,0.565,0.218,0.117,0.0788,0.0552
21.78213,37.3,0.671,0.815,1.27,1.51,1.63,1.55,1.48,1.41,1.35,1.19,1.05,0.897,0.677,0.258,0.135,0.0901,0.0618
21.78213,37.2,0.596,0.771,1.23,1.41,1.46,1.34,1.23,1.15,1.05,0.896,0.77,0.64,0.484,0.189,0.103,0.0698,0.0494
21.78213,37.1,0.677,0.841,1.35,1.59,1.62,1.53,1.4,1.3,1.2,1.01,0.874,0.724,0.548,0.213,0.116,0.079,0.0548
21.78213,37,0.771,0.944,1.55,1.8,1.82,1.71,1.57,1.44,1.34,1.11,0.961,0.795,0.602,0.234,0.127,0.0856,0.0592
21.78213,36.9,0.892,1.04,1.69,2.02,2.08,1.98,1.87,1.81,1.76,1.54,1.35,1.14,0.872,0.325,0.171,0.114,0.0767
21.88213,37.4,0.586,0.768,1.23,1.4,1.41,1.29,1.17,1.09,0.989,0.829,0.709,0.586,0.439,0.172,0.095,0.0649,0.0467
21.88213,37.3,0.639,0.81,1.28,1.5,1.6,1.51,1.39,1.3,1.2,1.01,0.878,0.724,0.545,0.211,0.115,0.0784,0.057
21.88213,37.2,0.646,0.809,1.27,1.49,1.59,1.49,1.41,1.33,1.25,1.06,0.937,0.783,0.592,0.228,0.122,0.0822,0.0571
21.88213,37.1,0.717,0.857,1.34,1.61,1.71,1.65,1.57,1.51,1.44,1.26,1.12,0.96,0.731,0.276,0.146,0.097,0.0661
21.88213,37,0.803,0.927,1.47,1.77,1.88,1.82,1.74,1.67,1.6,1.41,1.26,1.07,0.818,0.307,0.162,0.108,0.0726
21.88213,36.9,0.755,0.937,1.55,1.78,1.79,1.68,1.53,1.42,1.33,1.11,0.962,0.806,0.616,0.238,0.129,0.0876,0.0604
21.88213,36.8,0.81,0.997,1.63,1.88,1.91,1.8,1.67,1.55,1.44,1.21,1.05,0.881,0.673,0.258,0.139,0.0936,0.064
21.98213,37.3,0.649,0.821,1.31,1.53,1.62,1.51,1.39,1.3,1.2,1.01,0.873,0.718,0.54,0.209,0.115,0.0785,0.0571
21.98213,37.2,0.717,0.828,1.29,1.57,1.73,1.7,1.66,1.63,1.56,1.41,1.28,1.11,0.85,0.327,0.171,0.113,0.0788
21.98213,37.1,0.754,0.884,1.35,1.64,1.8,1.74,1.69,1.64,1.6,1.43,1.32,1.14,0.885,0.341,0.176,0.116,0.0777
