23.38213,38,0.634,0.869,1.22,1.43,1.63,1.58,1.47,1.37,1.26,1.11,0.973,0.812,0.603,0.259,0.137,0.0894,0.0662
23.48213,39.2,0.505,0.79,1.21,1.33,1.29,1.16,1,0.854,0.745,0.606,0.519,0.401,0.279,0.112,0.0702,0.0523,0.0458
23.48213,38.8,0.595,0.88,1.28,1.41,1.46,1.36,1.25,1.15,1.03,0.891,0.755,0.615,0.443,0.191,0.11,0.0774,0.0665
23.48213,38.7,0.491,0.768,1.12,1.22,1.23,1.11,0.949,0.819,0.712,0.572,0.472,0.364,0.256,0.103,0.0605,0.0424,0.035
23.48213,38.4,0.62,0.922,1.35,1.53,1.62,1.46,1.3,1.17,1.04,0.862,0.733,0.592,0.424,0.172,0.0967,0.0647,0.0522
23.48213,38.3,0.675,0.959,1.38,1.57,1.67,1.65,1.52,1.4,1.3,1.17,1.04,0.883,0.647,0.279,0.154,0.099,0.0748
23.48213,38.2,0.474,0.735,1.03,1.14,1.2,1.09,0.946,0.843,0.732,0.6,0.507,0.41,0.302,0.129,0.0721,0.0487,0.0374
23.58213,38.7,0.504,0.794,1.16,1.25,1.25,1.11,0.964,0.836,0.718,0.579,0.476,0.371,0.261,0.108,0.0629,0.044,0.0359
23.58213,38.6,0.496,0.78,1.14,1.23,1.22,1.08,0.931,0.829,0.712,0.567,0.464,0.354,0.25,0.107,0.0614,0.043,0.035
23.58213,38.4,0.602,0.934,1.35,1.51,1.53,1.36,1.17,1.04,0.926,0.756,0.64,0.49,0.351,0.146,0.083,0.0564,0.0439
23.58213,38.3,0.574,0.894,1.32,1.47,1.49,1.31,1.16,1.03,0.913,0.738,0.628,0.482,0.347,0.145,0.0824,0.0561,0.0433
23.58213,35.5,0.692,0.948,1.51,1.69,1.66,1.51,1.36,1.25,1.16,0.975,0.847,0.71,0.545,0.211,0.115,0.0773,0.053
23.58213,35.4,0.774,1.03,1.66,1.86,1.85,1.69,1.53,1.4,1.31,1.08,0.927,0.767,0.572,0.214,0.115,0.0778,0.0535
23.58213,35.3,0.836,1.08,1.72,1.96,1.97,1.85,1.7,1.59,1.47,1.21,1.02,0.831,0.616,0.231,0.124,0.0837,0.0573
23.68213,39.1,0.548,0.86,1.31,1.45,1.4,1.25,1.08,0.93,0.822,0.669,0.582,0.455,0.329,0.13,0.0807,0.0594,0.0516
23.68213,38.7,0.481,0.761,1.08,1.16,1.2,1.08,0.92,0.793,0.687,0.554,0.459,0.353,0.249,0.101,0.0604,0.0435,0.0385
23.68213,38.6,0.505,0.742,1.16,1.31,1.29,1.17,1.02,0.886,0.786,0.633,0.524,0.398,0.278,0.113,0.0663,0.0472,0.0392
23.68213,38.5,0.503,0.784,1.12,1.22,1.24,1.12,0.974,0.856,0.742,0.605,0.504,0.394,0.283,0.119,0.0678,0.0468,0.0372
23.68213,38.3,0.553,0.847,1.24,1.42,1.43,1.29,1.13,1.02,0.912,0.745,0.638,0.495,0.36,0.151,0.0842,0.0567,0.0434
23.68213,35.4,0.756,0.984,1.54,1.75,1.78,1.67,1.58,1.49,1.38,1.16,0.994,0.829,0.624,0.235,0.126,0.0846,0.0578
23.68213,35.3,0.824,1.07,1.67,1.91,1.95,1.83,1.73,1.66,1.58,1.34,1.15,0.956,0.71,0.263,0.139,0.0925,0.063
23.78213,38.6,0.597,0.898,1.29,1.42,1.49,1.37,1.23,1.11,1,0.862,0.739,0.604,0.434,0.179,0.0997,0.0677,0.0555
23.78213,38.5,0.53,0.819,1.16,1.26,1.3,1.17,1.01,0.886,0.784,0.644,0.537,0.416,0.293,0.125,0.0703,0.048,0.0381
23.78213,38.4,0.55,0.828,1.22,1.38,1.4,1.28,1.14,1,0.884,0.712,0.603,0.463,0.334,0.137,0.0795,0.0541,0.042
23.78213,35.5,0.716,0.951,1.42,1.64,1.7,1.59,1.47,1.39,1.33,1.15,1.01,0.854,0.641,0.242,0.128,0.0852,0.0581
23.78213,35.4,0.658,0.863,1.37,1.57,1.59,1.45,1.31,1.2,1.1,0.927,0.796,0.66,0.499,0.192,0.105,0.0711,0.049
23.78213,35.3,0.668,0.919,1.47,1.66,1.6,1.43,1.27,1.15,1.05,0.87,0.734,0.61,0.463,0.181,0.099,0.0673,0.0468
23.88213,39.2,0.547,0.874,1.36,1.51,1.43,1.25,1.08,0.912,0.799,0.628,0.528,0.414,0.308,0.133,0.079,0.0592,0.0517
23.88213,38.6,0.419,0.653,0.948,1.02,1.07,0.941,0.814,0.7,0.609,0.488,0.404,0.311,0.22,0.0913,0.0551,0.0402,0.036
23.88213,38.5,0.458,0.728,1.02,1.1,1.14,1.03,0.875,0.768,0.669,0.54,0.453,0.354,0.253,0.106,0.0616,0.043,0.035
23.88213,35.5,0.701,0.835,1.31,1.55,1.65,1.57,1.49,1.43,1.38,1.23,1.1,0.95,0.722,0.271,0.143,0.0951,0.0651
23.88213,35.4,0.643,0.815,1.29,1.49,1.54,1.43,1.3,1.2,1.11,0.942,0.82,0.687,0.52,0.199,0.109,0.0734,0.0504
23.88213,35.3,0.646,0.88,1.4,1.59,1.56,1.39,1.25,1.14,1.05,0.878,0.749,0.626,0.478,0.185,0.102,0.0687,0.0477
23.98213,39.2,0.567,0.889,1.28,1.42,1.45,1.29,1.11,0.965,0.858,0.697,0.607,0.467,0.334,0.137,0.0858,0.0639,0.0565
23.98213,35.5,0.688,0.824,1.29,1.54,1.61,1.54,1.48,1.43,1.39,1.24,1.12,0.973,0.745,0.28,0.147,0.0974,0.0665
23.98213,35.4,0.578,0.769,1.23,1.4,1.38,1.25,1.12,1.03,0.95,0.8,0.693,0.581,0.439,0.172,0.0945,0.0645,0.0449
23.98213,35.3,0.609,0.823,1.32,1.49,1.45,1.31,1.18,1.07,0.982,0.82,0.701,0.584,0.441,0.172,0.0947,0.0647,0.0453
24.08213,35.4,0.611,0.788,1.25,1.44,1.45,1.34,1.25,1.18,1.11,0.95,0.832,0.698,0.533,0.205,0.111,0.0748,0.051
24.08213,35.3,0.624,0.827,1.32,1.52,1.53,1.39,1.25,1.16,1.07,0.905,0.778,0.651,0.494,0.19,0.104,0.0702,0.0486
24.18213,39.5,0.561,0.873,1.26,1.48,1.47,1.32,1.17,1.07,0.93,0.744,0.647,0.502,0.371,0.167,0.0999,0.075,0.0639
24.18213,39.4,0.396,0.594,0.842,0.956,1.03,0.95,0.843,0.745,0.648,0.522,0.447,0.348,0.253,0.11,0.0725,0.0553,0.0497
24.18213,35.4,0.629,0.785,1.23,1.45,1.49,1.39,1.31,1.26,1.21,1.07,0.952,0.814,0.622,0.238,0.125,0.0839,0.0567
24.18213,35.3,0.587,0.797,1.26,1.44,1.43,1.28,1.15,1.05,0.96,0.801,0.688,0.573,0.435,0.172,0.0943,0.0643,0.0448
24.18213,35.2,0.681,0.935,1.5,1.67,1.64,1.47,1.32,1.21,1.12,0.94,0.811,0.681,0.528,0.21,0.116,0.0798,0.0547
24.28213,35.3,0.55,0.757,1.2,1.35,1.33,1.2,1.08,0.964,0.881,0.729,0.628,0.517,0.394,0.157,0.0872,0.0599,0.0419
24.28213,35.2,0.602,0.86,1.37,1.51,1.44,1.28,1.14,1.03,0.94,0.782,0.671,0.558,0.43,0.175,0.0983,0.068,0.047
24.38213,35.3,0.688,0.862,1.33,1.59,1.66,1.56,1.46,1.37,1.31,1.14,1,0.859,0.651,0.246,0.13,0.0865,0.0588
24.38213,35.2,0.611,0.878,1.4,1.54,1.46,1.3,1.15,1.04,0.952,0.79,0.677,0.563,0.433,0.176,0.0988,0.0683,0.0471
24.48213,35.3,0.594,0.781,1.24,1.43,1.44,1.31,1.19,1.1,1.01,0.848,0.726,0.607,0.455,0.179,0.0972,0.0661,0.0457
24.48213,35.2,0.735,1.02,1.58,1.75,1.76,1.64,1.53,1.43,1.37,1.19,1.05,0.907,0.707,0.272,0.143,0.0951,0.0644
24.58213,35.3,0.627,0.807,1.27,1.47,1.51,1.4,1.26,1.17,1.08,0.911,0.789,0.662,0.501,0.192,0.105,0.0708,0.0488
24.58213,35.2,0.638,0.91,1.42,1.58,1.56,1.42,1.28,1.18,1.09,0.928,0.806,0.68,0.523,0.203,0.11,0.0744,0.0509
24.58213,35.1,0.694,0.941,1.5,1.68,1.66,1.54,1.4,1.3,1.22,1.02,0.897,0.756,0.581,0.226,0.122,0.0821,0.0564
24.68213,35.4,0.681,0.819,1.28,1.51,1.61,1.52,1.43,1.37,1.33,1.18,1.06,0.919,0.704,0.264,0.138,0.0913,0.0615
24.68213,35.3,0.574,0.756,1.2,1.36,1.37,1.24,1.11,1.02,0.938,0.785,0.678,0.566,0.428,0.168,0.092,0.0628,0.0436
24.68213,35.2,0.555,0.771,1.2,1.35,1.34,1.21,1.09,0.986,0.905,0.752,0.651,0.54,0.408,0.161,0.0889,0.0608,0.0422
24.68213,35.1,0.634,0.897,1.42,1.58,1.54,1.38,1.24,1.13,1.04,0.881,0.754,0.633,0.488,0.192,0.105,0.0709,0.0488
24.78213,35.4,0.588,0.771,1.23,1.4,1.42,1.31,1.19,1.1,1.01,0.853,0.736,0.621,0.469,0.182,0.0988,0.0671,0.0461
24.78213,35.3,0.573,0.763,1.21,1.38,1.37,1.23,1.11,1.02,0.939,0.788,0.683,0.571,0.432,0.169,0.0925,0.0631,0.0438
24.78213,35.2,0.535,0.738,1.17,1.3,1.27,1.14,1.03,0.922,0.842,0.697,0.6,0.493,0.373,0.147,0.0824,0.0566,0.0395
24.78213,35.1,0.702,0.968,1.51,1.7,1.71,1.61,1.5,1.4,1.34,1.15,1.01,0.862,0.658,0.256,0.135,0.0898,0.0617
24.78213,35,0.754,0.995,1.5,1.71,1.79,1.71,1.64,1.58,1.51,1.35,1.2,1.03,0.776,0.292,0.154,0.101,0.0689
24.88213,35.4,0.644,0.816,1.29,1.51,1.56,1.45,1.34,1.24,1.15,0.973,0.846,0.706,0.534,0.204,0.11,0.0742,0.0505
24.88213,35.3,0.664,0.824,1.3,1.53,1.59,1.48,1.37,1.29,1.21,1.02,0.895,0.743,0.559,0.213,0.115,0.0775,0.0528
24.88213,35.2,0.72,0.952,1.42,1.65,1.73,1.61,1.49,1.4,1.33,1.14,0.998,0.848,0.636,0.239,0.127,0.0845,0.0578
24.88213,35.1,0.606,0.834,1.28,1.46,1.47,1.35,1.24,1.15,1.07,0.912,0.789,0.665,0.506,0.196,0.106,0.0712,0.0487
24.88213,35,0.618,0.857,1.35,1.51,1.48,1.32,1.19,1.09,1,0.834,0.709,0.585,0.436,0.17,0.0936,0.0639,0.0444
24.98213,35.4,0.649,0.842,1.32,1.53,1.58,1.46,1.33,1.23,1.14,0.961,0.833,0.695,0.525,0.2,0.108,0.0728,0.0498
24.98213,35.3,0.699,0.923,1.41,1.63,1.68,1.57,1.46,1.38,1.32,1.13,0.997,0.849,0.641,0.241,0.127,0.0846,0.0574
24.98213,35.2,0.591,0.848,1.33,1.47,1.41,1.26,1.13,1.01,0.929,0.763,0.65,0.533,0.405,0.162,0.0892,0.0611,0.0426
24.98213,35.1,0.641,0.885,1.34,1.53,1.56,1.43,1.3,1.2,1.12,0.946,0.822,0.688,0.521,0.201,0.108,0.0728,0.0498
24.98213,35,0.67,0.893,1.38,1.58,1.61,1.49,1.38,1.28,1.2,1.01,0.878,0.73,0.552,0.21,0.114,0.0768,0.0523
25.08213,35.3,0.734,0.976,1.47,1.68,1.73,1.63,1.55,1.5,1.46,1.31,1.19,1.04,0.8,0.302,0.156,0.102,0.0681
25.08213,35.2,0.709,0.976,1.47,1.68,1.7,1.58,1.44,1.35,1.27,1.07,0.936,0.783,0.591,0.226,0.119,0.0797,0.0542
25.08213,35.1,0.626,0.841,1.29,1.48,1.52,1.4,1.29,1.2,1.12,0.953,0.831,0.699,0.529,0.204,0.11,0.0737,0.0503
25.08213,35,0.635,0.86,1.32,1.51,1.54,1.41,1.27,1.17,1.07,0.902,0.774,0.648,0.489,0.188,0.102,0.0691,0.0476
25.18213,35.3,0.657,0.847,1.31,1.51,1.57,1.46,1.34,1.26,1.18,0.999,0.876,0.732,0.551,0.21,0.113,0.0757,0.0514
25.18213,35.2,0.613,0.812,1.27,1.44,1.48,1.36,1.25,1.15,1.07,0.906,0.785,0.66,0.5,0.192,0.104,0.07,0.0478
25.18213,35.1,0.663,0.849,1.29,1.51,1.58,1.48,1.37,1.3,1.25,1.1,0.988,0.845,0.642,0.245,0.128,0.0854,0.0578
25.18213,35,0.574,0.823,1.26,1.4,1.38,1.23,1.11,1,0.916,0.758,0.649,0.531,0.401,0.158,0.0872,0.0597,0.0416
25.28213,35.3,0.658,0.874,1.32,1.52,1.58,1.46,1.34,1.26,1.18,0.997,0.877,0.736,0.557,0.211,0.113,0.0761,0.0516
25.28213,35.2,0.733,0.935,1.39,1.63,1.74,1.67,1.61,1.55,1.49,1.34,1.2,1.05,0.8,0.302,0.157,0.103,0.0695
25.28213,35.1,0.688,0.91,1.37,1.58,1.64,1.52,1.42,1.35,1.3,1.13,0.994,0.847,0.639,0.242,0.127,0.0851,0.0575
25.28213,35,0.605,0.861,1.32,1.47,1.47,1.32,1.19,1.09,1,0.837,0.717,0.598,0.449,0.175,0.0951,0.0648,0.0448
25.38213,35.3,0.605,0.838,1.29,1.46,1.45,1.3,1.17,1.07,0.975,0.808,0.689,0.566,0.424,0.164,0.09,0.0614,0.0426
25.38213,35.2,0.721,0.988,1.54,1.72,1.72,1.61,1.49,1.39,1.31,1.11,0.965,0.818,0.622,0.237,0.124,0.0829,0.0565
25.38213,35.1,0.673,0.928,1.42,1.6,1.62,1.49,1.37,1.27,1.18,0.992,0.859,0.712,0.535,0.204,0.11,0.0741,0.0507
25.38213,35,0.612,0.883,1.37,1.51,1.48,1.32,1.18,1.08,0.982,0.816,0.697,0.576,0.432,0.17,0.0926,0.0632,0.0438
25.48213,35.2,0.681,0.936,1.44,1.63,1.64,1.52,1.4,1.3,1.21,1.02,0.894,0.747,0.564,0.213,0.114,0.0766,0.0521
25.48213,35.1,0.605,0.851,1.33,1.48,1.44,1.28,1.15,1.04,0.947,0.783,0.668,0.547,0.41,0.159,0.0881,0.0603,0.0421
25.48213,35,0.605,0.879,1.36,1.5,1.45,1.3,1.16,1.04,0.949,0.786,0.673,0.557,0.419,0.164,0.0901,0.0616,0.0429
25.58213,35.3,0.632,0.836,1.29,1.47,1.52,1.41,1.28,1.17,1.07,0.902,0.773,0.648,0.491,0.187,0.101,0.0683,0.047
25.58213,35.2,0.644,0.885,1.36,1.53,1.53,1.38,1.23,1.12,1.01,0.827,0.697,0.567,0.422,0.163,0.0897,0.0614,0.0431
25.58213,35.1,0.617,0.861,1.33,1.49,1.49,1.33,1.2,1.1,1.01,0.841,0.715,0.591,0.444,0.172,0.0942,0.0642,0.0444
25.68213,35.3,0.608,0.833,1.26,1.43,1.47,1.35,1.24,1.14,1.05,0.897,0.776,0.655,0.498,0.19,0.103,0.0694,0.0474
25.68213,35.2,0.677,0.892,1.33,1.54,1.62,1.51,1.42,1.35,1.3,1.14,1.03,0.897,0.684,0.256,0.134,0.0885,0.0599
25.68213,35.1,0.635,0.896,1.36,1.53,1.54,1.4,1.26,1.16,1.07,0.9,0.77,0.638,0.479,0.185,0.0999,0.0677,0.0468
25.78213,35.1,0.625,0.898,1.44,1.59,1.51,1.34,1.19,1.07,0.969,0.797,0.676,0.558,0.426,0.171,0.0944,0.0646,0.0449
25.88213,35.1,0.607,0.864,1.38,1.53,1.45,1.29,1.15,1.04,0.948,0.779,0.663,0.546,0.416,0.168,0.0925,0.0632,0.0439
25.98213,35.1,0.648,0.903,1.41,1.59,1.58,1.42,1.27,1.15,1.05,0.876,0.746,0.622,0.468,0.18,0.0974,0.0661,0.0459
26.08213,35.2,0.678,0.949,1.41,1.58,1.63,1.51,1.39,1.32,1.26,1.1,0.974,0.829,0.626,0.236,0.124,0.0826,0.0562
26.08213,35.1,0.666,0.943,1.47,1.63,1.61,1.48,1.34,1.23,1.14,0.962,0.834,0.696,0.529,0.203,0.11,0.0731,0.0503
26.18213,35.2,0.627,0.911,1.37,1.53,1.55,1.4,1.28,1.18,1.09,0.919,0.795,0.667,0.508,0.195,0.105,0.0707,0.0486
26.18213,35.1,0.652,0.912,1.38,1.56,1.59,1.46,1.35,1.27,1.22,1.04,0.923,0.782,0.592,0.224,0.119,0.0799,0.0543
26.98213,35.4,0.575,0.847,1.34,1.45,1.38,1.23,1.09,0.979,0.897,0.734,0.625,0.51,0.384,0.151,0.0835,0.0573,0.0401
27.08213,35.6,0.649,0.958,1.46,1.61,1.59,1.43,1.3,1.21,1.14,0.965,0.845,0.709,0.538,0.204,0.109,0.0722,0.0496
27.18213,36.6,0.563,0.856,1.25,1.37,1.39,1.27,1.13,0.997,0.897,0.737,0.625,0.493,0.354,0.139,0.077,0.0519,0.0384
27.18213,35.8,0.601,0.952,1.46,1.59,1.51,1.31,1.14,1.01,0.914,0.744,0.635,0.522,0.395,0.155,0.0844,0.0572,0.0401
27.18213,35.7,0.563,0.835,1.25,1.38,1.38,1.23,1.1,0.987,0.903,0.744,0.638,0.524,0.393,0.154,0.0839,0.0568,0.0397
27.18213,35.5,0.677,0.975,1.51,1.65,1.63,1.49,1.36,1.26,1.17,0.986,0.861,0.718,0.538,0.204,0.11,0.0732,0.0511
27.38213,36.4,0.55,0.877,1.35,1.43,1.37,1.2,1.04,0.902,0.804,0.662,0.563,0.456,0.338,0.135,0.0744,0.0505,0.0366
27.78213,36.6,0.561,0.887,1.3,1.42,1.42,1.25,1.1,0.972,0.866,0.701,0.597,0.486,0.365,0.147,0.0817,0.0558,0.0405
27.78213,36.2,0.585,0.908,1.39,1.5,1.47,1.28,1.13,1.01,0.914,0.747,0.639,0.526,0.398,0.156,0.0856,0.0582,0.0412
27.78213,36.1,0.656,0.968,1.43,1.57,1.59,1.44,1.3,1.21,1.14,0.977,0.857,0.715,0.536,0.202,0.108,0.0713,0.05
27.78213,36,0.615,0.85,1.28,1.44,1.48,1.36,1.26,1.19,1.12,0.949,0.827,0.693,0.524,0.197,0.105,0.0697,0.0486
27.78213,35.9,0.674,0.883,1.32,1.53,1.6,1.5,1.39,1.33,1.28,1.12,1.01,0.87,0.658,0.243,0.127,0.0832,0.0569
27.88213,36.3,0.566,0.853,1.29,1.4,1.39,1.25,1.12,1.03,0.943,0.79,0.686,0.574,0.431,0.168,0.0903,0.0609,0.0431
27.88213,36.2,0.506,0.762,1.16,1.25,1.23,1.1,0.957,0.853,0.768,0.636,0.539,0.443,0.334,0.131,0.0737,0.0505,0.0361
27.88213,36.1,0.638,0.905,1.35,1.5,1.54,1.42,1.31,1.24,1.18,1.03,0.907,0.763,0.576,0.215,0.113,0.0745,0.0516
27.88213,36,0.673,0.914,1.37,1.56,1.6,1.49,1.38,1.31,1.26,1.09,0.955,0.805,0.603,0.223,0.118,0.0775,0.0534
27.98213,36.3,0.612,0.906,1.37,1.5,1.5,1.35,1.23,1.15,1.07,0.927,0.812,0.685,0.517,0.196,0.104,0.0689,0.0485
27.98213,36.2,0.672,0.981,1.45,1.6,1.62,1.48,1.36,1.28,1.22,1.06,0.953,0.815,0.615,0.23,0.119,0.0786,0.0544
27.98213,36.1,0.644,0.914,1.39,1.55,1.55,1.42,1.3,1.2,1.12,0.947,0.816,0.676,0.507,0.19,0.102,0.0676,0.0478
28.08213,36.4,0.609,0.923,1.44,1.57,1.53,1.36,1.22,1.11,1.02,0.853,0.732,0.617,0.466,0.18,0.0973,0.0655,0.0462
28.08213,36.3,0.613,0.905,1.38,1.51,1.5,1.35,1.23,1.14,1.05,0.891,0.77,0.647,0.487,0.184,0.0986,0.0659,0.0467
28.08213,36.2,0.618,0.9,1.38,1.51,1.5,1.37,1.24,1.15,1.06,0.895,0.771,0.643,0.482,0.182,0.0976,0.0653,0.0464
28.08213,36.1,0.658,0.894,1.39,1.57,1.57,1.44,1.32,1.23,1.15,0.962,0.829,0.685,0.512,0.19,0.103,0.0688,0.0487
28.18213,36.4,0.664,0.94,1.43,1.59,1.63,1.52,1.4,1.3,1.23,1.06,0.921,0.775,0.585,0.224,0.12,0.0797,0.0569
28.18213,36.3,0.691,0.961,1.46,1.63,1.68,1.58,1.47,1.38,1.31,1.14,1,0.853,0.643,0.244,0.129,0.0852,0.0602
20.38213,38.2,0.656,1.02,1.59,1.72,1.66,1.49,1.29,1.13,1.01,0.814,0.682,0.53,0.379,0.151,0.0867,0.06,0.0458
20.48213,38.3,0.662,1.03,1.61,1.75,1.69,1.52,1.31,1.14,1.01,0.828,0.701,0.553,0.398,0.156,0.0898,0.062,0.0474
20.58213,38.7,0.707,1.15,1.81,1.95,1.82,1.58,1.34,1.15,0.997,0.777,0.634,0.489,0.347,0.134,0.0791,0.056,0.0441
20.58213,38.4,0.68,1.07,1.65,1.79,1.73,1.55,1.34,1.18,1.04,0.859,0.727,0.577,0.414,0.161,0.0921,0.0632,0.0483
20.58213,38.3,0.681,1.06,1.64,1.78,1.72,1.54,1.33,1.18,1.05,0.858,0.717,0.558,0.397,0.157,0.0897,0.0618,0.0473
20.58213,38.2,0.717,1.12,1.73,1.88,1.81,1.62,1.39,1.23,1.09,0.902,0.762,0.608,0.434,0.17,0.0971,0.0666,0.0506
20.68213,38.8,0.686,1.09,1.68,1.81,1.74,1.55,1.33,1.16,1.02,0.832,0.703,0.547,0.383,0.146,0.0849,0.0589,0.0459
20.68213,38.7,0.612,0.973,1.51,1.63,1.57,1.38,1.2,1.05,0.923,0.738,0.612,0.465,0.324,0.127,0.0742,0.0522,0.0412
20.68213,38.4,0.593,0.922,1.38,1.53,1.52,1.35,1.17,1.02,0.894,0.722,0.614,0.478,0.342,0.134,0.0787,0.055,0.0428
20.68213,38.2,0.685,1.07,1.66,1.78,1.73,1.55,1.32,1.16,1.03,0.841,0.708,0.559,0.4,0.157,0.0908,0.0626,0.048
20.68213,38.1,0.608,0.912,1.38,1.51,1.52,1.38,1.23,1.12,1,0.823,0.697,0.556,0.398,0.155,0.089,0.0618,0.0478
20.68213,37.9,0.594,0.884,1.3,1.43,1.47,1.32,1.18,1.07,0.948,0.782,0.669,0.542,0.402,0.16,0.0929,0.0645,0.0482
20.68213,37.8,0.626,0.918,1.35,1.51,1.56,1.42,1.27,1.15,1.04,0.866,0.741,0.607,0.453,0.178,0.101,0.0693,0.0514
20.78213,38.9,0.848,1.23,1.79,2.01,2.1,2.01,1.87,1.74,1.61,1.49,1.32,1.1,0.801,0.336,0.182,0.12,0.0899
20.78213,38.8,0.672,1.07,1.61,1.72,1.7,1.5,1.29,1.13,0.995,0.805,0.668,0.509,0.354,0.138,0.0792,0.055,0.0433
20.78213,38.1,0.736,1.15,1.66,1.79,1.82,1.64,1.45,1.31,1.19,0.988,0.854,0.695,0.512,0.198,0.112,0.0757,0.0559
20.78213,37.8,0.781,1.13,1.74,1.93,1.96,1.82,1.66,1.52,1.4,1.18,1.02,0.84,0.619,0.246,0.137,0.0928,0.0691
20.78213,37.7,0.718,1.08,1.68,1.84,1.79,1.63,1.44,1.3,1.19,0.996,0.868,0.711,0.531,0.204,0.113,0.0768,0.0563
20.88213,38.9,0.6,0.945,1.33,1.46,1.53,1.39,1.21,1.09,0.945,0.769,0.656,0.514,0.368,0.144,0.0822,0.0567,0.0445
20.88213,38.8,0.716,1.08,1.51,1.68,1.79,1.68,1.53,1.4,1.26,1.06,0.915,0.736,0.537,0.218,0.121,0.0825,0.0647
20.88213,37.8,0.812,1.16,1.79,2,2.02,1.91,1.77,1.65,1.54,1.36,1.22,1.03,0.779,0.306,0.167,0.111,0.0806
21.18213,37.9,0.702,1.06,1.63,1.77,1.73,1.57,1.39,1.27,1.19,1.02,0.905,0.754,0.563,0.215,0.115,0.0771,0.0555
21.28213,37.9,0.764,1.05,1.5,1.69,1.83,1.81,1.74,1.68,1.62,1.55,1.43,1.27,0.982,0.419,0.223,0.143,0.101
21.28213,37.8,0.753,1.03,1.57,1.75,1.82,1.76,1.68,1.62,1.56,1.45,1.34,1.18,0.912,0.375,0.198,0.128,0.0914
21.38213,37.8,0.694,0.986,1.48,1.66,1.72,1.61,1.48,1.38,1.3,1.14,1.01,0.861,0.648,0.252,0.135,0.0906,0.0668
21.38213,37.7,0.738,1.01,1.51,1.69,1.78,1.72,1.65,1.58,1.52,1.4,1.28,1.12,0.863,0.349,0.184,0.12,0.0856
21.48213,37.7,0.629,0.924,1.41,1.56,1.55,1.41,1.27,1.18,1.11,0.943,0.821,0.685,0.516,0.197,0.107,0.0716,0.051
21.48213,37.6,0.738,0.942,1.42,1.63,1.73,1.72,1.7,1.68,1.67,1.59,1.49,1.37,1.09,0.457,0.235,0.15,0.103
21.58213,37.6,0.766,1.09,1.67,1.85,1.85,1.7,1.57,1.49,1.44,1.29,1.17,1.02,0.787,0.303,0.156,0.102,0.0694
21.58213,37.1,0.693,0.938,1.42,1.62,1.67,1.57,1.47,1.4,1.35,1.19,1.05,0.9,0.679,0.256,0.136,0.091,0.0636
21.68213,37.5,0.654,0.913,1.41,1.6,1.6,1.48,1.36,1.28,1.22,1.06,0.934,0.784,0.594,0.224,0.118,0.0788,0.0554
21.68213,37.4,0.609,0.859,1.35,1.51,1.49,1.37,1.26,1.18,1.1,0.933,0.811,0.681,0.517,0.2,0.108,0.0721,0.0503
21.68213,37.2,0.544,0.805,1.26,1.37,1.32,1.18,1.05,0.938,0.854,0.7,0.595,0.481,0.362,0.143,0.0806,0.0555,0.0399
21.68213,37.1,0.714,0.975,1.44,1.63,1.68,1.59,1.49,1.43,1.38,1.22,1.09,0.941,0.716,0.266,0.139,0.0917,0.0641
21.68213,37,0.773,1.02,1.55,1.76,1.81,1.71,1.62,1.56,1.51,1.32,1.16,0.972,0.728,0.269,0.141,0.0938,0.0656
21.78213,37.4,0.607,0.868,1.36,1.52,1.5,1.37,1.25,1.15,1.07,0.91,0.789,0.661,0.5,0.194,0.105,0.0704,0.0492
21.78213,37.3,0.635,0.9,1.4,1.57,1.56,1.44,1.32,1.25,1.19,1.04,0.923,0.78,0.593,0.224,0.118,0.0786,0.0548
21.78213,37.2,0.563,0.817,1.29,1.42,1.39,1.25,1.13,1.02,0.936,0.78,0.674,0.561,0.424,0.166,0.0909,0.062,0.0442
21.78213,37.1,0.618,0.86,1.36,1.52,1.51,1.38,1.24,1.14,1.05,0.887,0.765,0.641,0.486,0.186,0.101,0.0688,0.0488
21.78213,37,0.683,0.92,1.44,1.62,1.62,1.5,1.36,1.26,1.18,0.988,0.853,0.704,0.525,0.2,0.11,0.0745,0.0525
21.78213,36.9,0.794,1,1.57,1.8,1.84,1.76,1.68,1.63,1.57,1.36,1.17,0.972,0.73,0.269,0.141,0.0937,0.0653
21.88213,37.4,0.553,0.805,1.25,1.39,1.35,1.21,1.08,0.967,0.882,0.728,0.626,0.51,0.383,0.151,0.084,0.0577,0.0416
21.88213,37.3,0.628,0.893,1.41,1.59,1.58,1.44,1.29,1.18,1.08,0.906,0.773,0.641,0.481,0.186,0.102,0.069,0.0506
21.88213,37.2,0.617,0.893,1.39,1.55,1.53,1.39,1.27,1.18,1.1,0.936,0.817,0.689,0.523,0.2,0.108,0.072,0.0508
21.88213,37.1,0.667,0.922,1.44,1.62,1.62,1.51,1.4,1.32,1.26,1.1,0.987,0.843,0.635,0.238,0.126,0.0837,0.0583
21.88213,37,0.739,0.979,1.54,1.73,1.76,1.65,1.55,1.47,1.42,1.25,1.11,0.947,0.71,0.262,0.137,0.0906,0.0631
21.88213,36.9,0.669,0.87,1.38,1.59,1.59,1.48,1.35,1.26,1.18,0.983,0.849,0.697,0.526,0.2,0.109,0.0741,0.0526
21.88213,36.8,0.72,0.946,1.48,1.67,1.69,1.59,1.47,1.37,1.28,1.07,0.923,0.76,0.571,0.216,0.117,0.0789,0.0559
