lon,lat,0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.5,0.6,0.75,1,2,3,4,5
21.78213,38.6,1.02E-01,1.35E-01,2.00E-01,2.41E-01,2.62E-01,2.44E-01,2.18E-01,1.99E-01,1.76E-01,1.42E-01,1.19E-01,9.17E-02,6.62E-02,2.71E-02,1.57E-02,1.07E-02,9.11E-03
21.78213,38.1,1.32E-01,1.79E-01,2.67E-01,3.12E-01,3.35E-01,3.07E-01,2.73E-01,2.49E-01,2.20E-01,1.77E-01,1.48E-01,1.14E-01,8.23E-02,3.26E-02,1.82E-02,1.23E-02,1.01E-02
21.78213,38,1.07E-01,1.42E-01,2.14E-01,2.51E-01,2.69E-01,2.51E-01,2.26E-01,2.09E-01,1.87E-01,1.53E-01,1.30E-01,1.03E-01,7.60E-02,3.06E-02,1.74E-02,1.18E-02,9.78E-03
21.78213,37.9,9.55E-02,1.27E-01,1.93E-01,2.25E-01,2.38E-01,2.20E-01,1.98E-01,1.82E-01,1.63E-01,1.34E-01,1.14E-01,9.22E-02,6.88E-02,2.80E-02,1.65E-02,1.13E-02,9.44E-03
21.78213,37.8,1.22E-01,1.57E-01,2.37E-01,2.79E-01,3.00E-01,2.81E-01,2.58E-01,2.43E-01,2.23E-01,1.89E-01,1.65E-01,1.35E-01,9.91E-02,3.85E-02,2.12E-02,1.41E-02,1.14E-02
21.78213,37.7,1.28E-01,1.66E-01,2.51E-01,2.95E-01,3.18E-01,2.96E-01,2.71E-01,2.54E-01,2.34E-01,1.98E-01,1.72E-01,1.41E-01,1.03E-01,3.95E-02,2.17E-02,1.43E-02,1.15E-02
21.78213,37.6,1.26E-01,1.63E-01,2.50E-01,2.92E-01,3.12E-01,2.91E-01,2.67E-01,2.50E-01,2.30E-01,1.94E-01,1.67E-01,1.37E-01,1.01E-01,3.84E-02,2.10E-02,1.39E-02,1.10E-02
21.78213,37.5,1.20E-01,1.59E-01,2.45E-01,2.82E-01,2.96E-01,2.72E-01,2.45E-01,2.26E-01,2.05E-01,1.68E-01,1.43E-01,1.14E-01,8.41E-02,3.30E-02,1.84E-02,1.24E-02,9.94E-03
21.88213,39.1,9.34E-02,1.27E-01,1.87E-01,2.23E-01,2.40E-01,2.18E-01,1.90E-01,1.71E-01,1.48E-01,1.16E-01,9.54E-02,7.20E-02,5.18E-02,2.18E-02,1.30E-02,8.95E-03,7.87E-03
21.88213,39,9.79E-02,1.35E-01,1.98E-01,2.32E-01,2.45E-01,2.23E-01,1.94E-01,1.74E-01,1.51E-01,1.18E-01,9.66E-02,7.30E-02,5.26E-02,2.22E-02,1.31E-02,9.07E-03,7.94E-03
21.88213,38.9,9.68E-02,1.32E-01,1.95E-01,2.31E-01,2.44E-01,2.24E-01,1.96E-01,1.76E-01,1.53E-01,1.21E-01,9.99E-02,7.62E-02,5.54E-02,2.33E-02,1.37E-02,9.46E-03,8.24E-03
21.88213,38.8,1.02E-01,1.38E-01,2.01E-01,2.36E-01,2.53E-01,2.34E-01,2.07E-01,1.88E-01,1.67E-01,1.35E-01,1.13E-01,8.72E-02,6.32E-02,2.65E-02,1.54E-02,1.05E-02,9.13E-03
21.88213,38.7,8.51E-02,1.11E-01,1.65E-01,1.98E-01,2.16E-01,2.01E-01,1.81E-01,1.66E-01,1.48E-01,1.20E-01,1.01E-01,7.87E-02,5.85E-02,2.45E-02,1.43E-02,9.91E-03,8.58E-03
21.88213,38.6,9.11E-02,1.19E-01,1.78E-01,2.16E-01,2.38E-01,2.22E-01,1.98E-01,1.81E-01,1.58E-01,1.29E-01,1.09E-01,8.64E-02,6.36E-02,2.58E-02,1.51E-02,1.03E-02,8.77E-03
21.88213,38,1.05E-01,1.42E-01,2.14E-01,2.49E-01,2.65E-01,2.45E-01,2.18E-01,1.98E-01,1.74E-01,1.41E-01,1.19E-01,9.42E-02,6.92E-02,2.78E-02,1.62E-02,1.10E-02,9.23E-03
21.88213,37.9,9.03E-02,1.21E-01,1.85E-01,2.13E-01,2.25E-01,2.08E-01,1.87E-01,1.70E-01,1.51E-01,1.24E-01,1.05E-01,8.41E-02,6.30E-02,2.58E-02,1.52E-02,1.04E-02,8.81E-03
21.88213,37.8,1.10E-01,1.44E-01,2.19E-01,2.56E-01,2.72E-01,2.54E-01,2.32E-01,2.15E-01,1.96E-01,1.64E-01,1.43E-01,1.17E-01,8.75E-02,3.42E-02,1.92E-02,1.29E-02,1.04E-02
21.88213,37.7,1.16E-01,1.51E-01,2.30E-01,2.67E-01,2.84E-01,2.65E-01,2.43E-01,2.26E-01,2.07E-01,1.73E-01,1.50E-01,1.22E-01,9.01E-02,3.51E-02,1.94E-02,1.30E-02,1.04E-02
21.88213,37.6,1.29E-01,1.65E-01,2.51E-01,2.96E-01,3.18E-01,2.98E-01,2.74E-01,2.58E-01,2.39E-01,2.05E-01,1.79E-01,1.47E-01,1.09E-01,4.11E-02,2.23E-02,1.46E-02,1.14E-02
21.88213,37.5,1.20E-01,1.57E-01,2.41E-01,2.79E-01,2.95E-01,2.73E-01,2.47E-01,2.29E-01,2.09E-01,1.73E-01,1.48E-01,1.19E-01,8.80E-02,3.42E-02,1.89E-02,1.27E-02,1.00E-02
21.98213,39,9.46E-02,1.31E-01,1.92E-01,2.24E-01,2.38E-01,2.16E-01,1.88E-01,1.69E-01,1.46E-01,1.14E-01,9.37E-02,7.09E-02,5.13E-02,2.17E-02,1.28E-02,8.91E-03,7.78E-03
21.98213,38.9,1.03E-01,1.41E-01,2.07E-01,2.42E-01,2.57E-01,2.36E-01,2.07E-01,1.86E-01,1.63E-01,1.30E-01,1.08E-01,8.26E-02,6.00E-02,2.51E-02,1.46E-02,1.00E-02,8.70E-03
21.98213,38.8,9.05E-02,1.21E-01,1.78E-01,2.10E-01,2.27E-01,2.09E-01,1.85E-01,1.69E-01,1.48E-01,1.19E-01,1.00E-01,7.71E-02,5.67E-02,2.39E-02,1.40E-02,9.69E-03,8.44E-03
21.98213,38.7,8.02E-02,1.03E-01,1.54E-01,1.86E-01,2.04E-01,1.91E-01,1.72E-01,1.58E-01,1.40E-01,1.13E-01,9.53E-02,7.43E-02,5.55E-02,2.35E-02,1.38E-02,9.56E-03,8.26E-03
21.98213,38.6,9.98E-02,1.29E-01,1.92E-01,2.36E-01,2.58E-01,2.42E-01,2.17E-01,1.99E-01,1.77E-01,1.44E-01,1.20E-01,9.35E-02,6.69E-02,2.74E-02,1.59E-02,1.08E-02,9.26E-03
21.98213,38,1.13E-01,1.53E-01,2.29E-01,2.65E-01,2.83E-01,2.61E-01,2.34E-01,2.11E-01,1.85E-01,1.49E-01,1.26E-01,9.87E-02,7.21E-02,2.87E-02,1.66E-02,1.13E-02,9.38E-03
21.98213,37.9,1.16E-01,1.48E-01,2.26E-01,2.68E-01,2.91E-01,2.76E-01,2.55E-01,2.39E-01,2.15E-01,1.77E-01,1.51E-01,1.22E-01,9.16E-02,3.75E-02,2.15E-02,1.46E-02,1.24E-02
21.98213,37.8,1.02E-01,1.37E-01,2.09E-01,2.41E-01,2.54E-01,2.33E-01,2.09E-01,1.90E-01,1.69E-01,1.39E-01,1.18E-01,9.46E-02,7.03E-02,2.84E-02,1.65E-02,1.12E-02,9.32E-03
21.98213,37.7,1.08E-01,1.44E-01,2.20E-01,2.53E-01,2.67E-01,2.47E-01,2.24E-01,2.05E-01,1.85E-01,1.53E-01,1.32E-01,1.07E-01,8.02E-02,3.15E-02,1.78E-02,1.21E-02,9.73E-03
21.98213,37.6,1.06E-01,1.41E-01,2.16E-01,2.49E-01,2.60E-01,2.40E-01,2.16E-01,1.98E-01,1.78E-01,1.47E-01,1.25E-01,1.01E-01,7.55E-02,2.99E-02,1.71E-02,1.16E-02,9.37E-03
21.98213,37.5,1.06E-01,1.41E-01,2.18E-01,2.50E-01,2.60E-01,2.39E-01,2.15E-01,1.96E-01,1.76E-01,1.45E-01,1.23E-01,9.92E-02,7.38E-02,2.91E-02,1.66E-02,1.13E-02,9.07E-03
21.98213,37.4,1.21E-01,1.58E-01,2.45E-01,2.83E-01,2.97E-01,2.75E-01,2.50E-01,2.31E-01,2.09E-01,1.74E-01,1.49E-01,1.22E-01,9.03E-02,3.46E-02,1.91E-02,1.27E-02,9.96E-03
22.08213,39,9.19E-02,1.26E-01,1.84E-01,2.13E-01,2.29E-01,2.08E-01,1.83E-01,1.65E-01,1.44E-01,1.13E-01,9.38E-02,7.17E-02,5.22E-02,2.22E-02,1.31E-02,9.08E-03,7.96E-03
22.08213,38.9,9.17E-02,1.24E-01,1.82E-01,2.13E-01,2.28E-01,2.09E-01,1.85E-01,1.67E-01,1.46E-01,1.16E-01,9.67E-02,7.43E-02,5.44E-02,2.31E-02,1.36E-02,9.40E-03,8.20E-03
22.08213,38.8,8.73E-02,1.15E-01,1.69E-01,2.02E-01,2.20E-01,2.05E-01,1.84E-01,1.69E-01,1.49E-01,1.21E-01,1.03E-01,8.07E-02,5.95E-02,2.51E-02,1.46E-02,1.00E-02,8.67E-03
22.08213,38.7,7.61E-02,9.68E-02,1.45E-01,1.77E-01,1.95E-01,1.83E-01,1.65E-01,1.52E-01,1.34E-01,1.08E-01,9.08E-02,7.07E-02,5.27E-02,2.25E-02,1.33E-02,9.25E-03,8.00E-03
22.08213,38.6,9.12E-02,1.18E-01,1.76E-01,2.15E-01,2.37E-01,2.22E-01,2.00E-01,1.84E-01,1.63E-01,1.32E-01,1.10E-01,8.58E-02,6.27E-02,2.59E-02,1.49E-02,1.02E-02,8.75E-03
22.08213,38,1.09E-01,1.46E-01,2.20E-01,2.57E-01,2.76E-01,2.56E-01,2.30E-01,2.08E-01,1.82E-01,1.48E-01,1.24E-01,9.80E-02,7.14E-02,2.85E-02,1.64E-02,1.12E-02,9.27E-03
22.08213,37.9,1.15E-01,1.47E-01,2.24E-01,2.68E-01,2.90E-01,2.71E-01,2.48E-01,2.30E-01,2.06E-01,1.65E-01,1.40E-01,1.11E-01,8.31E-02,3.32E-02,1.90E-02,1.31E-02,1.12E-02
22.08213,37.8,1.15E-01,1.48E-01,2.27E-01,2.68E-01,2.88E-01,2.68E-01,2.45E-01,2.26E-01,2.03E-01,1.63E-01,1.38E-01,1.10E-01,8.22E-02,3.31E-02,1.91E-02,1.30E-02,1.12E-02
22.08213,37.7,1.09E-01,1.45E-01,2.22E-01,2.55E-01,2.68E-01,2.48E-01,2.24E-01,2.05E-01,1.85E-01,1.52E-01,1.30E-01,1.03E-01,7.65E-02,3.05E-02,1.72E-02,1.16E-02,9.50E-03
22.08213,37.6,1.07E-01,1.42E-01,2.18E-01,2.51E-01,2.64E-01,2.44E-01,2.21E-01,2.04E-01,1.85E-01,1.52E-01,1.30E-01,1.04E-01,7.76E-02,3.07E-02,1.72E-02,1.16E-02,9.34E-03
22.08213,37.5,1.05E-01,1.40E-01,2.18E-01,2.49E-01,2.60E-01,2.39E-01,2.14E-01,1.95E-01,1.74E-01,1.43E-01,1.22E-01,9.81E-02,7.30E-02,2.89E-02,1.65E-02,1.12E-02,9.03E-03
22.08213,37.4,1.39E-01,1.72E-01,2.67E-01,3.18E-01,3.47E-01,3.31E-01,3.11E-01,2.95E-01,2.75E-01,2.35E-01,2.05E-01,1.70E-01,1.27E-01,4.93E-02,2.67E-02,1.76E-02,1.39E-02
22.08213,37.3,1.32E-01,1.70E-01,2.64E-01,3.07E-01,3.26E-01,3.02E-01,2.76E-01,2.57E-01,2.37E-01,2.00E-01,1.72E-01,1.43E-01,1.06E-01,3.95E-02,2.15E-02,1.41E-02,1.08E-02
22.18213,39.1,8.51E-02,1.14E-01,1.66E-01,1.97E-01,2.15E-01,1.98E-01,1.76E-01,1.60E-01,1.41E-01,1.14E-01,9.73E-02,7.71E-02,5.78E-02,2.42E-02,1.43E-02,9.73E-03,8.50E-03
22.18213,39,8.76E-02,1.18E-01,1.73E-01,2.05E-01,2.22E-01,2.03E-01,1.80E-01,1.63E-01,1.43E-01,1.15E-01,9.80E-02,7.77E-02,5.80E-02,2.42E-02,1.44E-02,9.86E-03,8.62E-03
22.18213,38.9,1.03E-01,1.27E-01,1.85E-01,2.28E-01,2.58E-01,2.53E-01,2.39E-01,2.29E-01,2.10E-01,1.83E-01,1.61E-01,1.35E-01,1.03E-01,4.55E-02,2.59E-02,1.71E-02,1.44E-02
22.18213,38.8,7.90E-02,1.03E-01,1.53E-01,1.85E-01,2.01E-01,1.88E-01,1.68E-01,1.54E-01,1.37E-01,1.10E-01,9.28E-02,7.21E-02,5.35E-02,2.29E-02,1.35E-02,9.36E-03,8.11E-03
22.18213,38.7,8.47E-02,1.08E-01,1.61E-01,1.98E-01,2.17E-01,2.03E-01,1.83E-01,1.70E-01,1.51E-01,1.23E-01,1.04E-01,8.13E-02,6.00E-02,2.53E-02,1.47E-02,1.01E-02,8.71E-03
22.18213,38.6,8.69E-02,1.13E-01,1.68E-01,2.05E-01,2.26E-01,2.12E-01,1.90E-01,1.72E-01,1.50E-01,1.22E-01,1.03E-01,8.06E-02,5.96E-02,2.43E-02,1.43E-02,9.83E-03,8.46E-03
22.18213,38,1.05E-01,1.39E-01,2.10E-01,2.49E-01,2.68E-01,2.50E-01,2.27E-01,2.06E-01,1.81E-01,1.48E-01,1.25E-01,9.84E-02,7.19E-02,2.86E-02,1.65E-02,1.12E-02,9.30E-03
22.18213,37.9,9.67E-02,1.28E-01,1.94E-01,2.28E-01,2.43E-01,2.26E-01,2.02E-01,1.85E-01,1.63E-01,1.34E-01,1.14E-01,9.05E-02,6.72E-02,2.72E-02,1.58E-02,1.08E-02,8.98E-03
22.18213,37.8,1.11E-01,1.44E-01,2.21E-01,2.62E-01,2.79E-01,2.60E-01,2.36E-01,2.17E-01,1.94E-01,1.55E-01,1.30E-01,1.04E-01,7.75E-02,3.12E-02,1.80E-02,1.25E-02,1.07E-02
22.18213,37.7,1.12E-01,1.47E-01,2.23E-01,2.58E-01,2.74E-01,2.55E-01,2.32E-01,2.15E-01,1.96E-01,1.62E-01,1.40E-01,1.13E-01,8.36E-02,3.30E-02,1.83E-02,1.23E-02,9.87E-03
22.18213,37.6,1.09E-01,1.44E-01,2.20E-01,2.55E-01,2.69E-01,2.49E-01,2.26E-01,2.08E-01,1.88E-01,1.56E-01,1.34E-01,1.09E-01,8.15E-02,3.19E-02,1.80E-02,1.21E-02,9.70E-03
22.18213,37.5,1.16E-01,1.52E-01,2.34E-01,2.69E-01,2.84E-01,2.64E-01,2.40E-01,2.22E-01,2.02E-01,1.67E-01,1.43E-01,1.15E-01,8.53E-02,3.31E-02,1.83E-02,1.23E-02,9.69E-03
22.18213,37.4,1.16E-01,1.54E-01,2.39E-01,2.73E-01,2.85E-01,2.62E-01,2.36E-01,2.16E-01,1.96E-01,1.61E-01,1.37E-01,1.09E-01,8.02E-02,3.13E-02,1.74E-02,1.17E-02,9.25E-03
22.18213,37.3,1.33E-01,1.71E-01,2.64E-01,3.09E-01,3.30E-01,3.06E-01,2.80E-01,2.62E-01,2.42E-01,2.04E-01,1.76E-01,1.44E-01,1.06E-01,3.99E-02,2.14E-02,1.40E-02,1.08E-02
22.18213,37.2,1.26E-01,1.64E-01,2.53E-01,2.93E-01,3.09E-01,2.87E-01,2.63E-01,2.45E-01,2.25E-01,1.89E-01,1.63E-01,1.34E-01,9.86E-02,3.74E-02,2.02E-02,1.34E-02,1.02E-02
22.28213,39.2,9.37E-02,1.12E-01,1.61E-01,2.00E-01,2.33E-01,2.35E-01,2.27E-01,2.21E-01,2.05E-01,1.87E-01,1.67E-01,1.43E-01,1.11E-01,5.12E-02,2.90E-02,1.89E-02,1.59E-02
22.28213,39.1,7.57E-02,9.89E-02,1.46E-01,1.77E-01,1.93E-01,1.80E-01,1.61E-01,1.47E-01,1.29E-01,1.05E-01,9.04E-02,7.22E-02,5.44E-02,2.29E-02,1.36E-02,9.33E-03,8.18E-03
22.28213,39,8.13E-02,1.05E-01,1.55E-01,1.89E-01,2.07E-01,1.93E-01,1.71E-01,1.57E-01,1.38E-01,1.13E-01,9.75E-02,7.84E-02,5.91E-02,2.48E-02,1.46E-02,9.99E-03,8.70E-03
22.28213,38.9,9.71E-02,1.18E-01,1.74E-01,2.18E-01,2.48E-01,2.42E-01,2.28E-01,2.18E-01,2.00E-01,1.74E-01,1.53E-01,1.27E-01,9.74E-02,4.26E-02,2.43E-02,1.63E-02,1.38E-02
22.28213,38.8,8.53E-02,1.11E-01,1.65E-01,1.99E-01,2.18E-01,2.05E-01,1.85E-01,1.71E-01,1.52E-01,1.24E-01,1.05E-01,8.18E-02,6.03E-02,2.54E-02,1.48E-02,1.01E-02,8.66E-03
22.28213,38.7,9.33E-02,1.21E-01,1.79E-01,2.18E-01,2.40E-01,2.25E-01,2.02E-01,1.86E-01,1.64E-01,1.35E-01,1.14E-01,9.03E-02,6.68E-02,2.74E-02,1.60E-02,1.09E-02,9.21E-03
22.28213,38.6,9.73E-02,1.28E-01,1.90E-01,2.30E-01,2.51E-01,2.35E-01,2.09E-01,1.90E-01,1.65E-01,1.34E-01,1.11E-01,8.69E-02,6.32E-02,2.56E-02,1.50E-02,1.02E-02,8.79E-03
22.28213,38,1.09E-01,1.41E-01,2.15E-01,2.57E-01,2.80E-01,2.64E-01,2.38E-01,2.18E-01,1.92E-01,1.54E-01,1.29E-01,1.01E-01,7.38E-02,2.93E-02,1.68E-02,1.14E-02,9.35E-03
22.28213,37.9,1.10E-01,1.41E-01,2.15E-01,2.58E-01,2.79E-01,2.62E-01,2.39E-01,2.22E-01,1.99E-01,1.58E-01,1.35E-01,1.07E-01,8.01E-02,3.20E-02,1.84E-02,1.27E-02,1.09E-02
22.28213,37.8,1.13E-01,1.44E-01,2.20E-01,2.61E-01,2.82E-01,2.66E-01,2.45E-01,2.30E-01,2.07E-01,1.70E-01,1.46E-01,1.19E-01,8.92E-02,3.62E-02,2.06E-02,1.40E-02,1.18E-02
22.28213,37.7,9.14E-02,1.22E-01,1.88E-01,2.15E-01,2.25E-01,2.06E-01,1.85E-01,1.69E-01,1.50E-01,1.23E-01,1.04E-01,8.41E-02,6.31E-02,2.56E-02,1.49E-02,1.02E-02,8.45E-03
22.28213,37.6,9.73E-02,1.30E-01,2.00E-01,2.30E-01,2.40E-01,2.20E-01,1.98E-01,1.82E-01,1.64E-01,1.34E-01,1.14E-01,9.11E-02,6.76E-02,2.72E-02,1.55E-02,1.05E-02,8.58E-03
22.28213,37.5,1.10E-01,1.46E-01,2.25E-01,2.58E-01,2.71E-01,2.51E-01,2.27E-01,2.08E-01,1.89E-01,1.55E-01,1.32E-01,1.06E-01,7.87E-02,3.09E-02,1.72E-02,1.16E-02,9.19E-03
22.28213,37.4,1.40E-01,1.77E-01,2.71E-01,3.21E-01,3.47E-01,3.24E-01,2.96E-01,2.79E-01,2.59E-01,2.21E-01,1.94E-01,1.59E-01,1.18E-01,4.37E-02,2.32E-02,1.50E-02,1.16E-02
22.28213,37.3,1.30E-01,1.68E-01,2.59E-01,3.02E-01,3.22E-01,2.99E-01,2.73E-01,2.56E-01,2.37E-01,2.00E-01,1.72E-01,1.41E-01,1.04E-01,3.91E-02,2.10E-02,1.37E-02,1.05E-02
22.28213,37.2,1.15E-01,1.52E-01,2.37E-01,2.69E-01,2.79E-01,2.56E-01,2.31E-01,2.10E-01,1.89E-01,1.56E-01,1.34E-01,1.08E-01,8.10E-02,3.12E-02,1.74E-02,1.17E-02,9.09E-03
22.38213,39.2,7.54E-02,9.82E-02,1.44E-01,1.74E-01,1.91E-01,1.79E-01,1.60E-01,1.47E-01,1.29E-01,1.05E-01,8.97E-02,7.10E-02,5.33E-02,2.25E-02,1.34E-02,9.23E-03,8.14E-03
22.38213,39.1,8.12E-02,1.05E-01,1.54E-01,1.88E-01,2.07E-01,1.94E-01,1.75E-01,1.63E-01,1.45E-01,1.20E-01,1.05E-01,8.52E-02,6.39E-02,2.65E-02,1.55E-02,1.04E-02,8.99E-03
22.38213,39,7.47E-02,9.46E-02,1.40E-01,1.73E-01,1.92E-01,1.80E-01,1.61E-01,1.48E-01,1.31E-01,1.07E-01,9.24E-02,7.44E-02,5.63E-02,2.37E-02,1.40E-02,9.59E-03,8.32E-03
22.38213,38.9,9.58E-02,1.18E-01,1.75E-01,2.17E-01,2.46E-01,2.39E-01,2.24E-01,2.13E-01,1.93E-01,1.63E-01,1.41E-01,1.14E-01,8.61E-02,3.67E-02,2.13E-02,1.43E-02,1.23E-02
22.38213,38.8,8.65E-02,1.14E-01,1.68E-01,2.04E-01,2.26E-01,2.08E-01,1.83E-01,1.67E-01,1.44E-01,1.14E-01,9.56E-02,7.43E-02,5.50E-02,2.29E-02,1.37E-02,9.47E-03,8.23E-03
22.38213,38.7,1.09E-01,1.45E-01,2.14E-01,2.57E-01,2.78E-01,2.57E-01,2.29E-01,2.08E-01,1.83E-01,1.48E-01,1.24E-01,9.68E-02,7.03E-02,2.92E-02,1.67E-02,1.13E-02,9.55E-03
22.38213,38.6,1.02E-01,1.38E-01,2.05E-01,2.44E-01,2.64E-01,2.44E-01,2.16E-01,1.94E-01,1.69E-01,1.34E-01,1.09E-01,8.31E-02,6.02E-02,2.48E-02,1.44E-02,9.92E-03,8.43E-03
22.38213,38,1.09E-01,1.38E-01,2.09E-01,2.51E-01,2.76E-01,2.65E-01,2.45E-01,2.32E-01,2.09E-01,1.72E-01,1.48E-01,1.17E-01,8.52E-02,3.32E-02,1.87E-02,1.27E-02,1.05E-02
22.38213,37.9,1.11E-01,1.41E-01,2.15E-01,2.59E-01,2.81E-01,2.65E-01,2.43E-01,2.27E-01,2.03E-01,1.63E-01,1.40E-01,1.11E-01,8.34E-02,3.38E-02,1.94E-02,1.33E-02,1.14E-02
22.38213,37.8,9.38E-02,1.25E-01,1.89E-01,2.19E-01,2.33E-01,2.15E-01,1.93E-01,1.78E-01,1.58E-01,1.31E-01,1.12E-01,9.09E-02,6.80E-02,2.76E-02,1.60E-02,1.09E-02,8.98E-03
22.38213,37.7,1.04E-01,1.36E-01,2.09E-01,2.44E-01,2.59E-01,2.41E-01,2.20E-01,2.03E-01,1.83E-01,1.48E-01,1.25E-01,1.01E-01,7.58E-02,3.09E-02,1.78E-02,1.23E-02,1.04E-02
22.38213,37.6,1.37E-01,1.62E-01,2.41E-01,2.91E-01,3.36E-01,3.39E-01,3.33E-01,3.30E-01,3.16E-01,2.95E-01,2.68E-01,2.34E-01,1.80E-01,7.69E-02,4.15E-02,2.63E-02,2.03E-02
22.38213,37.5,1.37E-01,1.65E-01,2.50E-01,3.01E-01,3.39E-01,3.32E-01,3.20E-01,3.10E-01,2.94E-01,2.61E-01,2.34E-01,2.01E-01,1.52E-01,6.03E-02,3.22E-02,2.08E-02,1.62E-02
22.38213,37.4,1.16E-01,1.53E-01,2.36E-01,2.70E-01,2.85E-01,2.64E-01,2.39E-01,2.20E-01,1.99E-01,1.64E-01,1.40E-01,1.13E-01,8.32E-02,3.24E-02,1.79E-02,1.20E-02,9.40E-03
22.38213,37.3,1.29E-01,1.65E-01,2.55E-01,2.98E-01,3.20E-01,2.99E-01,2.73E-01,2.54E-01,2.31E-01,1.93E-01,1.65E-01,1.35E-01,1.00E-01,3.78E-02,2.04E-02,1.35E-02,1.03E-02
22.38213,37.2,1.24E-01,1.62E-01,2.51E-01,2.90E-01,3.06E-01,2.83E-01,2.58E-01,2.39E-01,2.18E-01,1.82E-01,1.57E-01,1.29E-01,9.57E-02,3.62E-02,1.97E-02,1.30E-02,9.91E-03
22.38213,37.1,1.33E-01,1.69E-01,2.62E-01,3.07E-01,3.29E-01,3.07E-01,2.82E-01,2.63E-01,2.41E-01,2.03E-01,1.74E-01,1.43E-01,1.06E-01,3.97E-02,2.14E-02,1.40E-02,1.05E-02
22.38213,37,1.10E-01,1.48E-01,2.30E-01,2.61E-01,2.68E-01,2.46E-01,2.22E-01,2.02E-01,1.82E-01,1.49E-01,1.26E-01,1.00E-01,7.43E-02,2.93E-02,1.63E-02,1.09E-02,8.49E-03
22.38213,36.9,1.07E-01,1.41E-01,2.21E-01,2.52E-01,2.60E-01,2.39E-01,2.15E-01,1.96E-01,1.76E-01,1.46E-01,1.24E-01,1.00E-01,7.51E-02,2.92E-02,1.63E-02,1.09E-02,8.45E-03
22.38213,36.7,1.19E-01,1.58E-01,2.47E-01,2.80E-01,2.86E-01,2.60E-01,2.35E-01,2.14E-01,1.93E-01,1.58E-01,1.35E-01,1.08E-01,8.09E-02,3.12E-02,1.73E-02,1.15E-02,8.74E-03
22.38213,36.6,1.43E-01,1.83E-01,2.87E-01,3.34E-01,3.49E-01,3.23E-01,2.95E-01,2.74E-01,2.52E-01,2.11E-01,1.82E-01,1.50E-01,1.11E-01,4.14E-02,2.21E-02,1.43E-02,1.05E-02
22.38213,36.5,1.62E-01,2.03E-01,3.16E-01,3.72E-01,3.92E-01,3.67E-01,3.42E-01,3.23E-01,3.02E-01,2.57E-01,2.25E-01,1.88E-01,1.40E-01,5.05E-02,2.64E-02,1.69E-02,1.22E-02
22.48213,39.1,7.33E-02,9.34E-02,1.38E-01,1.69E-01,1.88E-01,1.78E-01,1.61E-01,1.48E-01,1.31E-01,1.07E-01,9.16E-02,7.24E-02,5.43E-02,2.29E-02,1.36E-02,9.32E-03,8.18E-03
22.48213,39,7.82E-02,9.96E-02,1.47E-01,1.83E-01,2.00E-01,1.88E-01,1.70E-01,1.58E-01,1.40E-01,1.15E-01,9.94E-02,7.91E-02,5.95E-02,2.49E-02,1.46E-02,9.94E-03,8.58E-03
22.48213,38.9,1.00E-01,1.23E-01,1.84E-01,2.30E-01,2.59E-01,2.50E-01,2.33E-01,2.19E-01,1.96E-01,1.57E-01,1.33E-01,1.06E-01,7.89E-02,3.31E-02,1.92E-02,1.31E-02,1.14E-02
22.48213,38.8,1.16E-01,1.48E-01,2.20E-01,2.68E-01,2.97E-01,2.82E-01,2.59E-01,2.42E-01,2.15E-01,1.77E-01,1.50E-01,1.20E-01,9.00E-02,3.80E-02,2.19E-02,1.48E-02,1.29E-02
22.48213,38.7,1.22E-01,1.55E-01,2.31E-01,2.81E-01,3.14E-01,3.01E-01,2.78E-01,2.61E-01,2.34E-01,1.97E-01,1.68E-01,1.37E-01,1.02E-01,4.33E-02,2.45E-02,1.64E-02,1.40E-02
22.48213,38.6,1.00E-01,1.36E-01,2.03E-01,2.42E-01,2.62E-01,2.41E-01,2.12E-01,1.89E-01,1.63E-01,1.30E-01,1.07E-01,8.35E-02,6.10E-02,2.49E-02,1.47E-02,1.01E-02,8.63E-03
22.48213,38,1.14E-01,1.46E-01,2.19E-01,2.61E-01,2.87E-01,2.75E-01,2.54E-01,2.40E-01,2.15E-01,1.77E-01,1.51E-01,1.19E-01,8.60E-02,3.34E-02,1.88E-02,1.27E-02,1.05E-02
22.48213,37.9,9.30E-02,1.23E-01,1.85E-01,2.19E-01,2.35E-01,2.19E-01,1.97E-01,1.80E-01,1.58E-01,1.30E-01,1.11E-01,8.84E-02,6.61E-02,2.70E-02,1.56E-02,1.07E-02,8.83E-03
22.48213,37.8,1.04E-01,1.33E-01,2.03E-01,2.43E-01,2.62E-01,2.46E-01,2.25E-01,2.09E-01,1.88E-01,1.52E-01,1.29E-01,1.04E-01,7.86E-02,3.19E-02,1.83E-02,1.27E-02,1.08E-02
22.48213,37.7,9.13E-02,1.22E-01,1.86E-01,2.13E-01,2.24E-01,2.06E-01,1.86E-01,1.71E-01,1.53E-01,1.25E-01,1.06E-01,8.42E-02,6.28E-02,2.60E-02,1.50E-02,1.03E-02,8.53E-03
22.48213,37.6,9.15E-02,1.22E-01,1.88E-01,2.15E-01,2.25E-01,2.06E-01,1.85E-01,1.70E-01,1.51E-01,1.24E-01,1.06E-01,8.59E-02,6.46E-02,2.60E-02,1.50E-02,1.02E-02,8.39E-03
