23.58213,35.3,1.33,1.61,2.6,3.05,3.09,2.95,2.73,2.5,2.27,1.88,1.57,1.3,0.98,0.372,0.202,0.137,0.093
23.68213,39.1,0.808,1.28,1.95,2.17,2.09,1.87,1.62,1.4,1.24,1.01,0.895,0.7,0.505,0.204,0.128,0.0953,0.0822
23.68213,38.7,0.726,1.16,1.72,1.82,1.85,1.65,1.41,1.22,1.06,0.87,0.72,0.562,0.391,0.16,0.0955,0.0695,0.0606
23.68213,38.6,0.735,1.09,1.71,1.93,1.89,1.72,1.5,1.31,1.17,0.941,0.793,0.61,0.435,0.181,0.107,0.0763,0.0621
23.68213,38.5,0.772,1.23,1.79,1.91,1.96,1.75,1.51,1.31,1.15,0.947,0.798,0.63,0.446,0.187,0.108,0.074,0.0585
23.68213,38.3,0.889,1.37,2.03,2.29,2.33,2.05,1.77,1.6,1.41,1.16,0.99,0.772,0.558,0.239,0.133,0.0895,0.068
23.68213,35.4,1.16,1.49,2.34,2.65,2.71,2.58,2.47,2.35,2.15,1.81,1.54,1.31,0.994,0.378,0.204,0.137,0.0932
23.68213,35.3,1.26,1.6,2.49,2.87,2.94,2.81,2.72,2.63,2.52,2.09,1.79,1.47,1.11,0.418,0.223,0.151,0.102
23.78213,38.6,0.915,1.4,2.12,2.33,2.31,2.13,1.91,1.73,1.56,1.35,1.17,0.956,0.704,0.294,0.166,0.113,0.0894
23.78213,38.5,0.802,1.27,1.91,2.06,2.03,1.8,1.55,1.35,1.21,0.99,0.854,0.66,0.473,0.199,0.114,0.0779,0.0607
23.78213,38.4,0.883,1.34,1.99,2.26,2.26,2.03,1.78,1.58,1.37,1.12,0.945,0.725,0.521,0.217,0.127,0.0875,0.0674
23.78213,35.5,1.08,1.51,2.23,2.53,2.59,2.42,2.26,2.16,2.08,1.82,1.59,1.35,1.01,0.383,0.205,0.137,0.0928
23.78213,35.4,1.01,1.34,2.12,2.4,2.41,2.23,2.03,1.86,1.73,1.44,1.24,1.02,0.777,0.303,0.167,0.114,0.079
23.78213,35.3,1.02,1.37,2.21,2.49,2.41,2.16,1.93,1.76,1.62,1.35,1.16,0.959,0.721,0.276,0.153,0.105,0.0729
23.88213,39.2,0.805,1.3,2.02,2.26,2.13,1.86,1.62,1.37,1.2,0.948,0.81,0.638,0.482,0.209,0.125,0.0939,0.0829
23.88213,38.6,0.632,0.999,1.56,1.64,1.63,1.45,1.24,1.08,0.933,0.759,0.639,0.493,0.351,0.145,0.0872,0.064,0.0567
23.88213,38.5,0.697,1.11,1.68,1.8,1.77,1.58,1.34,1.17,1.02,0.841,0.716,0.567,0.407,0.17,0.1,0.0696,0.0559
23.88213,35.5,1.06,1.29,2.02,2.4,2.53,2.42,2.33,2.24,2.16,1.94,1.74,1.49,1.13,0.429,0.227,0.153,0.104
23.88213,35.4,0.979,1.26,2,2.32,2.36,2.18,2.01,1.85,1.74,1.47,1.28,1.07,0.808,0.316,0.172,0.117,0.0808
23.88213,35.3,0.985,1.32,2.1,2.39,2.35,2.11,1.9,1.75,1.62,1.37,1.18,0.978,0.737,0.283,0.157,0.108,0.0745
23.98213,39.2,0.832,1.32,1.99,2.2,2.16,1.93,1.66,1.45,1.29,1.05,0.925,0.718,0.513,0.211,0.136,0.102,0.0892
23.98213,35.5,1.07,1.28,2,2.4,2.5,2.39,2.32,2.27,2.2,1.98,1.78,1.54,1.18,0.446,0.235,0.158,0.108
23.98213,35.4,0.892,1.2,1.94,2.18,2.14,1.92,1.74,1.61,1.49,1.26,1.09,0.908,0.688,0.271,0.151,0.104,0.0717
23.98213,35.3,0.939,1.25,2.01,2.27,2.19,1.98,1.8,1.66,1.53,1.29,1.09,0.908,0.675,0.265,0.148,0.103,0.071
24.08213,35.4,0.947,1.22,1.95,2.26,2.25,2.08,1.96,1.86,1.76,1.49,1.31,1.09,0.838,0.328,0.177,0.121,0.0824
24.08213,35.3,0.951,1.26,2.03,2.29,2.29,2.1,1.92,1.78,1.66,1.4,1.2,0.997,0.753,0.295,0.163,0.112,0.0772
24.18213,39.5,0.852,1.36,1.99,2.32,2.27,2.1,1.84,1.6,1.42,1.15,1,0.791,0.592,0.266,0.16,0.115,0.0972
24.18213,39.4,0.618,0.971,1.36,1.51,1.59,1.46,1.29,1.14,0.985,0.796,0.681,0.539,0.389,0.175,0.117,0.0892,0.0775
24.18213,35.4,0.971,1.21,1.9,2.25,2.28,2.13,2.03,1.96,1.91,1.68,1.49,1.28,0.99,0.38,0.201,0.135,0.0913
24.18213,35.3,0.879,1.2,1.93,2.17,2.14,1.92,1.73,1.6,1.47,1.24,1.06,0.895,0.674,0.263,0.146,0.101,0.0698
24.18213,35.2,1.04,1.39,2.26,2.53,2.48,2.25,2.03,1.87,1.76,1.48,1.3,1.09,0.857,0.343,0.188,0.128,0.0882
24.28213,35.3,0.821,1.14,1.83,2.03,1.99,1.79,1.61,1.46,1.34,1.11,0.963,0.803,0.608,0.242,0.135,0.0931,0.0649
24.28213,35.2,0.909,1.27,2.05,2.29,2.16,1.93,1.72,1.58,1.44,1.21,1.04,0.883,0.69,0.282,0.159,0.11,0.0762
24.38213,35.3,1.03,1.28,1.99,2.38,2.48,2.35,2.21,2.11,2.03,1.79,1.56,1.33,1.01,0.386,0.207,0.138,0.0935
24.38213,35.2,0.924,1.3,2.08,2.33,2.2,1.96,1.75,1.6,1.46,1.23,1.05,0.893,0.697,0.284,0.16,0.11,0.0762
24.48213,35.3,0.904,1.21,1.94,2.2,2.2,1.99,1.81,1.68,1.56,1.32,1.13,0.938,0.709,0.278,0.154,0.106,0.0727
24.48213,35.2,1.1,1.5,2.34,2.6,2.62,2.46,2.32,2.2,2.12,1.87,1.66,1.45,1.12,0.432,0.23,0.156,0.104
24.58213,35.3,0.966,1.25,1.98,2.31,2.34,2.15,1.95,1.8,1.67,1.42,1.24,1.03,0.78,0.304,0.166,0.114,0.0784
24.58213,35.2,0.964,1.35,2.12,2.37,2.34,2.15,1.94,1.8,1.69,1.44,1.27,1.07,0.822,0.321,0.172,0.117,0.0807
24.58213,35.1,1.05,1.39,2.24,2.53,2.52,2.35,2.18,2.03,1.92,1.63,1.43,1.22,0.933,0.366,0.192,0.129,0.0881
24.68213,35.4,1.04,1.25,1.96,2.36,2.46,2.33,2.23,2.15,2.09,1.86,1.67,1.45,1.12,0.424,0.224,0.15,0.101
24.68213,35.3,0.883,1.19,1.89,2.14,2.13,1.91,1.72,1.59,1.47,1.24,1.07,0.896,0.674,0.267,0.148,0.102,0.0699
24.68213,35.2,0.836,1.18,1.84,2.06,2.03,1.83,1.65,1.5,1.38,1.16,1,0.841,0.635,0.252,0.139,0.0959,0.0662
24.68213,35.1,0.956,1.32,2.11,2.37,2.33,2.08,1.88,1.73,1.61,1.36,1.18,1,0.77,0.307,0.166,0.112,0.0773
24.78213,35.4,0.907,1.2,1.93,2.2,2.21,2.03,1.85,1.72,1.59,1.35,1.17,0.977,0.742,0.289,0.16,0.11,0.0753
24.78213,35.3,0.888,1.2,1.92,2.17,2.14,1.92,1.74,1.61,1.49,1.26,1.08,0.909,0.686,0.27,0.151,0.103,0.0709
24.78213,35.2,0.813,1.14,1.82,2,1.94,1.74,1.57,1.42,1.31,1.08,0.932,0.768,0.579,0.232,0.13,0.09,0.0627
24.78213,35.1,1.04,1.43,2.25,2.52,2.53,2.39,2.25,2.12,2.03,1.76,1.55,1.34,1.04,0.405,0.215,0.145,0.0983
24.78213,35,1.13,1.49,2.26,2.57,2.68,2.57,2.47,2.4,2.32,2.08,1.87,1.59,1.19,0.453,0.237,0.158,0.108
24.88213,35.4,0.997,1.27,2.03,2.36,2.41,2.25,2.12,1.97,1.85,1.55,1.35,1.12,0.849,0.33,0.179,0.122,0.0835
24.88213,35.3,1.02,1.29,2.05,2.39,2.46,2.31,2.16,2.05,1.95,1.63,1.41,1.18,0.898,0.348,0.187,0.127,0.0865
24.88213,35.2,1.1,1.51,2.21,2.53,2.64,2.47,2.3,2.18,2.08,1.8,1.57,1.33,1.01,0.38,0.204,0.137,0.0927
24.88213,35.1,0.917,1.27,1.97,2.22,2.24,2.06,1.9,1.77,1.66,1.42,1.24,1.04,0.792,0.308,0.167,0.115,0.0783
24.88213,35,0.944,1.3,2.05,2.3,2.24,2.01,1.82,1.68,1.55,1.3,1.1,0.906,0.681,0.268,0.15,0.103,0.0709
24.98213,35.4,1.01,1.31,2.09,2.4,2.43,2.26,2.1,1.95,1.83,1.53,1.34,1.11,0.834,0.323,0.175,0.12,0.0822
24.98213,35.3,1.08,1.44,2.22,2.53,2.57,2.42,2.3,2.21,2.13,1.85,1.61,1.37,1.03,0.388,0.208,0.14,0.0942
24.98213,35.2,0.906,1.28,2.04,2.28,2.16,1.92,1.72,1.57,1.44,1.2,1.02,0.854,0.656,0.264,0.145,0.0988,0.0685
24.98213,35.1,0.975,1.37,2.09,2.37,2.37,2.18,2,1.85,1.73,1.47,1.3,1.08,0.82,0.318,0.172,0.117,0.0804
24.98213,35,1.02,1.36,2.12,2.41,2.44,2.28,2.14,2,1.88,1.57,1.36,1.14,0.866,0.336,0.181,0.123,0.0842
25.08213,35.3,1.12,1.49,2.3,2.57,2.62,2.49,2.4,2.36,2.32,2.1,1.94,1.7,1.29,0.492,0.255,0.169,0.113
25.08213,35.2,1.08,1.52,2.32,2.58,2.59,2.41,2.23,2.1,1.99,1.69,1.48,1.27,0.953,0.361,0.191,0.129,0.0882
25.08213,35.1,0.95,1.3,1.99,2.29,2.32,2.14,1.98,1.86,1.75,1.49,1.31,1.1,0.83,0.323,0.174,0.118,0.0809
25.08213,35,0.955,1.31,2.03,2.31,2.33,2.13,1.93,1.78,1.65,1.39,1.2,0.996,0.754,0.295,0.162,0.111,0.0759
25.18213,35.3,1.01,1.32,2.05,2.37,2.42,2.25,2.1,1.99,1.89,1.59,1.39,1.16,0.878,0.341,0.183,0.124,0.0842
25.18213,35.2,0.94,1.27,1.98,2.26,2.27,2.1,1.95,1.81,1.69,1.43,1.25,1.04,0.788,0.308,0.167,0.114,0.078
25.18213,35.1,1.01,1.32,1.99,2.32,2.39,2.24,2.12,2.03,1.97,1.74,1.55,1.33,1.02,0.391,0.207,0.138,0.0933
25.18213,35,0.865,1.25,1.93,2.14,2.08,1.86,1.68,1.53,1.4,1.17,1,0.829,0.623,0.248,0.137,0.0948,0.0654
25.28213,35.3,1.01,1.38,2.08,2.38,2.43,2.25,2.1,1.99,1.89,1.59,1.4,1.18,0.892,0.344,0.184,0.125,0.0848
25.28213,35.2,1.11,1.44,2.16,2.49,2.64,2.54,2.46,2.39,2.33,2.1,1.92,1.67,1.27,0.484,0.252,0.167,0.113
25.28213,35.1,1.05,1.41,2.12,2.43,2.48,2.34,2.23,2.13,2.05,1.8,1.57,1.34,1.02,0.389,0.207,0.139,0.0935
25.28213,35,0.914,1.3,2,2.24,2.22,2,1.81,1.67,1.54,1.31,1.12,0.93,0.701,0.273,0.151,0.103,0.0709
25.38213,35.3,0.936,1.3,2.03,2.29,2.26,2.02,1.82,1.68,1.54,1.29,1.1,0.909,0.676,0.264,0.146,0.101,0.0692
25.38213,35.2,1.1,1.48,2.32,2.6,2.63,2.46,2.34,2.22,2.1,1.8,1.57,1.35,1.03,0.383,0.202,0.136,0.0921
25.38213,35.1,1.04,1.42,2.19,2.47,2.48,2.32,2.15,2,1.89,1.58,1.37,1.13,0.849,0.329,0.178,0.121,0.0828
25.38213,35,0.93,1.32,2.06,2.3,2.25,2.01,1.8,1.65,1.52,1.28,1.09,0.909,0.684,0.266,0.147,0.101,0.0694
25.48213,35.2,1.05,1.42,2.22,2.51,2.52,2.36,2.22,2.07,1.96,1.66,1.44,1.22,0.906,0.346,0.185,0.126,0.0859
25.48213,35.1,0.943,1.31,2.07,2.31,2.24,1.99,1.79,1.64,1.5,1.26,1.07,0.878,0.653,0.257,0.143,0.0988,0.0682
25.48213,35,0.921,1.31,2.06,2.29,2.22,1.97,1.76,1.61,1.46,1.23,1.05,0.885,0.662,0.257,0.142,0.098,0.0677
25.58213,35.3,0.979,1.31,2.02,2.32,2.36,2.18,2,1.84,1.7,1.43,1.24,1.03,0.776,0.301,0.164,0.113,0.0773
25.58213,35.2,1,1.38,2.14,2.41,2.38,2.13,1.9,1.72,1.57,1.31,1.1,0.907,0.672,0.261,0.144,0.0994,0.069
25.58213,35.1,0.957,1.32,2.07,2.33,2.31,2.06,1.87,1.73,1.6,1.34,1.14,0.941,0.708,0.277,0.153,0.105,0.0721
25.68213,35.3,0.938,1.31,1.98,2.24,2.28,2.09,1.94,1.8,1.68,1.42,1.25,1.04,0.794,0.306,0.167,0.114,0.0777
25.68213,35.2,1.03,1.39,2.07,2.38,2.45,2.31,2.21,2.13,2.06,1.83,1.64,1.43,1.09,0.413,0.218,0.147,0.0982
25.68213,35.1,0.971,1.36,2.09,2.36,2.35,2.14,1.94,1.79,1.66,1.41,1.22,1,0.754,0.293,0.16,0.11,0.0753
25.78213,35.1,0.955,1.33,2.15,2.4,2.3,2.04,1.81,1.64,1.5,1.25,1.07,0.899,0.698,0.278,0.154,0.107,0.0734
25.88213,35.1,0.933,1.29,2.1,2.35,2.21,1.97,1.76,1.61,1.48,1.24,1.05,0.886,0.687,0.272,0.152,0.103,0.0708
25.98213,35.1,0.995,1.35,2.16,2.43,2.42,2.18,1.96,1.79,1.65,1.39,1.19,0.993,0.746,0.284,0.156,0.107,0.0737
26.08213,35.2,1.03,1.45,2.17,2.41,2.46,2.29,2.13,2.04,1.98,1.73,1.54,1.32,0.997,0.377,0.2,0.133,0.0901
26.08213,35.1,1.02,1.4,2.21,2.47,2.44,2.26,2.06,1.91,1.8,1.52,1.33,1.12,0.853,0.329,0.174,0.118,0.0812
26.18213,35.2,0.949,1.4,2.12,2.34,2.35,2.13,1.95,1.8,1.68,1.42,1.25,1.04,0.794,0.307,0.166,0.113,0.0775
26.18213,35.1,0.985,1.37,2.08,2.35,2.38,2.21,2.06,1.97,1.91,1.64,1.44,1.23,0.927,0.355,0.189,0.127,0.0865
26.98213,35.4,0.861,1.25,1.98,2.17,2.07,1.84,1.65,1.48,1.36,1.12,0.962,0.794,0.593,0.234,0.129,0.0893,0.0629
27.08213,35.6,0.967,1.42,2.2,2.41,2.37,2.15,1.97,1.84,1.75,1.49,1.32,1.12,0.844,0.322,0.17,0.115,0.0785
27.18213,36.6,0.845,1.31,1.93,2.1,2.12,1.91,1.68,1.49,1.34,1.11,0.943,0.753,0.537,0.214,0.118,0.0803,0.0589
27.18213,35.8,0.892,1.42,2.22,2.39,2.27,1.95,1.71,1.53,1.38,1.13,0.971,0.809,0.616,0.244,0.132,0.0902,0.0628
27.18213,35.7,0.839,1.27,1.9,2.08,2.07,1.85,1.65,1.49,1.36,1.13,0.976,0.811,0.612,0.242,0.131,0.0896,0.0627
27.18213,35.5,1.02,1.44,2.27,2.47,2.46,2.27,2.09,1.94,1.83,1.55,1.36,1.14,0.848,0.324,0.174,0.118,0.0819
27.38213,36.4,0.809,1.3,2.01,2.15,2.04,1.79,1.56,1.35,1.21,0.995,0.859,0.698,0.52,0.209,0.116,0.0796,0.057
27.78213,36.6,0.848,1.36,2.05,2.23,2.2,1.91,1.68,1.47,1.32,1.07,0.922,0.755,0.567,0.233,0.128,0.0881,0.0635
27.78213,36.2,0.87,1.35,2.12,2.3,2.22,1.94,1.71,1.54,1.4,1.15,0.987,0.826,0.63,0.25,0.137,0.0936,0.0661
27.78213,36.1,0.987,1.45,2.22,2.42,2.41,2.2,1.99,1.86,1.77,1.53,1.35,1.14,0.852,0.323,0.171,0.114,0.0799
27.78213,36,0.941,1.32,1.99,2.23,2.27,2.1,1.95,1.85,1.76,1.5,1.32,1.1,0.83,0.315,0.168,0.113,0.0774
27.78213,35.9,1.03,1.39,2.05,2.34,2.43,2.28,2.14,2.07,2,1.77,1.59,1.38,1.04,0.389,0.205,0.135,0.091
27.88213,36.3,0.839,1.26,1.96,2.13,2.1,1.89,1.71,1.58,1.45,1.23,1.07,0.909,0.691,0.267,0.145,0.0978,0.0691
27.88213,36.2,0.759,1.14,1.77,1.91,1.86,1.66,1.46,1.3,1.18,0.978,0.839,0.691,0.527,0.209,0.118,0.0815,0.0584
27.88213,36.1,0.97,1.37,2.08,2.31,2.34,2.16,2,1.91,1.86,1.62,1.43,1.22,0.918,0.346,0.181,0.12,0.0824
27.88213,36,1.03,1.42,2.12,2.39,2.44,2.28,2.13,2.04,1.97,1.72,1.51,1.28,0.961,0.36,0.189,0.125,0.0853
27.98213,36.3,0.913,1.34,2.08,2.29,2.26,2.05,1.87,1.75,1.66,1.45,1.29,1.09,0.823,0.314,0.166,0.112,0.078
27.98213,36.2,1.01,1.46,2.23,2.44,2.44,2.25,2.06,1.95,1.89,1.67,1.5,1.3,0.988,0.369,0.191,0.126,0.0868
27.98213,36.1,0.979,1.38,2.12,2.36,2.36,2.18,2,1.87,1.76,1.49,1.3,1.07,0.798,0.302,0.162,0.109,0.0762
28.08213,36.4,0.907,1.37,2.16,2.37,2.31,2.05,1.85,1.7,1.57,1.33,1.15,0.974,0.745,0.289,0.157,0.107,0.0752
28.08213,36.3,0.923,1.35,2.09,2.31,2.26,2.06,1.88,1.75,1.64,1.39,1.22,1.03,0.774,0.295,0.158,0.107,0.0753
28.08213,36.2,0.938,1.34,2.09,2.3,2.29,2.09,1.91,1.76,1.65,1.4,1.22,1.02,0.763,0.29,0.156,0.106,0.0741
28.08213,36.1,1,1.34,2.1,2.38,2.38,2.22,2.06,1.92,1.81,1.52,1.32,1.08,0.807,0.304,0.165,0.111,0.078
28.18213,36.4,0.992,1.39,2.18,2.43,2.45,2.29,2.13,1.99,1.9,1.64,1.44,1.23,0.933,0.362,0.193,0.129,0.0902
28.18213,36.3,1.03,1.43,2.23,2.48,2.51,2.38,2.24,2.12,2.02,1.77,1.57,1.35,1.03,0.393,0.21,0.14,0.0961
20.38213,38.2,0.939,1.47,2.3,2.49,2.41,2.15,1.87,1.65,1.47,1.2,1.01,0.795,0.575,0.233,0.133,0.0922,0.0689
20.48213,38.3,0.945,1.48,2.32,2.52,2.44,2.19,1.89,1.66,1.47,1.22,1.04,0.83,0.602,0.24,0.138,0.0949,0.071
20.58213,38.7,1.02,1.67,2.61,2.82,2.63,2.29,1.95,1.67,1.45,1.14,0.933,0.722,0.516,0.204,0.12,0.0851,0.0657
20.58213,38.4,0.969,1.53,2.38,2.58,2.49,2.24,1.94,1.71,1.52,1.26,1.08,0.864,0.627,0.249,0.141,0.0968,0.0724
20.58213,38.3,0.969,1.51,2.36,2.57,2.48,2.22,1.93,1.71,1.52,1.26,1.06,0.836,0.6,0.243,0.137,0.0949,0.0709
20.58213,38.2,1.02,1.61,2.49,2.72,2.61,2.35,2.02,1.79,1.59,1.32,1.13,0.908,0.657,0.261,0.15,0.103,0.0764
20.68213,38.8,0.987,1.59,2.44,2.63,2.52,2.26,1.93,1.69,1.49,1.22,1.04,0.812,0.575,0.223,0.129,0.0896,0.0687
20.68213,38.7,0.88,1.41,2.2,2.38,2.28,2.01,1.75,1.53,1.35,1.08,0.903,0.689,0.485,0.194,0.114,0.08,0.0614
20.68213,38.4,0.848,1.33,2.04,2.26,2.2,1.96,1.69,1.48,1.3,1.06,0.903,0.708,0.513,0.205,0.12,0.0839,0.0637
20.68213,38.2,0.977,1.54,2.4,2.6,2.5,2.23,1.92,1.69,1.49,1.23,1.04,0.833,0.603,0.241,0.139,0.0963,0.0721
20.68213,38.1,0.886,1.33,2.06,2.28,2.27,2.05,1.81,1.64,1.47,1.22,1.04,0.835,0.602,0.239,0.137,0.0956,0.0719
20.68213,37.9,0.903,1.38,2.02,2.23,2.28,2.04,1.8,1.63,1.45,1.21,1.03,0.841,0.626,0.251,0.144,0.1,0.0734
20.68213,37.8,0.944,1.42,2.08,2.32,2.37,2.16,1.92,1.74,1.57,1.32,1.14,0.938,0.712,0.279,0.156,0.108,0.0788
20.78213,38.9,1.22,1.8,2.65,2.94,3.06,2.94,2.73,2.53,2.36,2.19,1.96,1.64,1.19,0.513,0.285,0.187,0.135
20.78213,38.8,0.971,1.57,2.39,2.54,2.47,2.2,1.89,1.65,1.46,1.19,0.99,0.759,0.529,0.21,0.121,0.0842,0.0648
20.78213,38.1,1.1,1.73,2.54,2.76,2.75,2.49,2.2,1.98,1.81,1.51,1.32,1.08,0.801,0.311,0.173,0.118,0.0857
20.78213,37.8,1.13,1.66,2.56,2.85,2.87,2.68,2.45,2.25,2.07,1.76,1.53,1.28,0.951,0.378,0.212,0.145,0.105
20.78213,37.7,1.04,1.58,2.45,2.7,2.62,2.39,2.13,1.94,1.8,1.51,1.32,1.1,0.828,0.322,0.178,0.12,0.0859
20.88213,38.9,0.92,1.51,2.1,2.26,2.34,2.1,1.83,1.64,1.42,1.15,0.984,0.775,0.553,0.218,0.123,0.0846,0.0657
20.88213,38.8,1.08,1.64,2.4,2.61,2.74,2.56,2.33,2.14,1.92,1.62,1.39,1.13,0.811,0.331,0.185,0.125,0.0977
20.88213,37.8,1.18,1.7,2.61,2.92,2.95,2.8,2.6,2.43,2.28,2.04,1.84,1.57,1.2,0.477,0.258,0.173,0.123
21.18213,37.9,1.03,1.56,2.4,2.61,2.55,2.33,2.06,1.9,1.8,1.56,1.4,1.19,0.895,0.347,0.184,0.123,0.0868
21.28213,37.9,1.12,1.55,2.29,2.54,2.7,2.66,2.56,2.47,2.4,2.31,2.14,1.93,1.5,0.646,0.341,0.221,0.154
21.28213,37.8,1.1,1.52,2.31,2.57,2.67,2.6,2.48,2.4,2.33,2.17,2.02,1.8,1.41,0.583,0.307,0.201,0.139
21.38213,37.8,1.03,1.46,2.25,2.51,2.55,2.41,2.23,2.08,1.97,1.74,1.55,1.34,1.02,0.394,0.211,0.142,0.101
21.38213,37.7,1.08,1.48,2.26,2.52,2.63,2.55,2.44,2.36,2.28,2.11,1.94,1.72,1.34,0.546,0.288,0.189,0.131
21.48213,37.7,0.943,1.39,2.15,2.37,2.34,2.13,1.95,1.82,1.72,1.47,1.31,1.09,0.83,0.319,0.172,0.117,0.0822
21.48213,37.6,1.09,1.41,2.12,2.42,2.57,2.55,2.5,2.48,2.47,2.37,2.24,2.08,1.68,0.73,0.377,0.241,0.161
21.58213,37.6,1.15,1.65,2.51,2.78,2.77,2.56,2.38,2.29,2.21,1.99,1.84,1.62,1.28,0.502,0.256,0.167,0.114
21.58213,37.1,1.03,1.38,2.12,2.42,2.49,2.36,2.23,2.15,2.09,1.86,1.66,1.41,1.06,0.401,0.214,0.145,0.101
21.68213,37.5,1,1.38,2.15,2.41,2.42,2.27,2.11,2,1.93,1.68,1.48,1.28,0.959,0.361,0.188,0.126,0.088
21.68213,37.4,0.931,1.3,2.04,2.3,2.29,2.11,1.96,1.83,1.72,1.46,1.29,1.09,0.837,0.325,0.173,0.117,0.0816
21.68213,37.2,0.818,1.22,1.92,2.08,2,1.79,1.6,1.43,1.31,1.07,0.914,0.745,0.564,0.225,0.125,0.0867,0.0625
21.68213,37.1,1.07,1.46,2.18,2.45,2.52,2.4,2.27,2.21,2.16,1.93,1.73,1.48,1.13,0.422,0.221,0.147,0.101
21.68213,37,1.17,1.51,2.32,2.64,2.71,2.59,2.5,2.45,2.39,2.09,1.85,1.53,1.15,0.43,0.226,0.152,0.105
21.78213,37.4,0.924,1.31,2.06,2.31,2.28,2.1,1.93,1.79,1.67,1.42,1.25,1.05,0.803,0.315,0.169,0.114,0.0799
21.78213,37.3,0.96,1.36,2.12,2.37,2.35,2.18,2.02,1.92,1.85,1.62,1.44,1.25,0.948,0.36,0.188,0.125,0.0869
21.78213,37.2,0.849,1.24,1.95,2.15,2.11,1.9,1.71,1.57,1.43,1.21,1.04,0.88,0.669,0.261,0.143,0.0982,0.0693
21.78213,37.1,0.945,1.3,2.06,2.33,2.31,2.12,1.91,1.76,1.64,1.39,1.21,1.02,0.77,0.295,0.162,0.11,0.0782
21.78213,37,1.05,1.4,2.2,2.49,2.49,2.34,2.14,2,1.89,1.58,1.37,1.12,0.83,0.32,0.174,0.119,0.0837
21.78213,36.9,1.23,1.51,2.36,2.72,2.81,2.72,2.66,2.61,2.5,2.15,1.87,1.54,1.17,0.434,0.229,0.153,0.105
21.88213,37.4,0.843,1.22,1.92,2.14,2.07,1.85,1.65,1.49,1.36,1.13,0.972,0.804,0.607,0.244,0.135,0.0925,0.0653
21.88213,37.3,0.948,1.35,2.14,2.41,2.39,2.19,1.97,1.8,1.65,1.38,1.19,0.989,0.751,0.295,0.162,0.111,0.0784
21.88213,37.2,0.93,1.35,2.11,2.35,2.31,2.11,1.93,1.81,1.69,1.44,1.27,1.08,0.817,0.313,0.168,0.115,0.0801
21.88213,37.1,1.01,1.39,2.18,2.43,2.45,2.29,2.13,2.03,1.97,1.74,1.55,1.33,1.01,0.374,0.199,0.133,0.0916
21.88213,37,1.12,1.47,2.3,2.61,2.65,2.5,2.38,2.31,2.23,1.99,1.79,1.5,1.12,0.417,0.219,0.146,0.0999
21.88213,36.9,1.05,1.32,2.11,2.44,2.46,2.34,2.16,2,1.86,1.53,1.32,1.09,0.824,0.317,0.173,0.118,0.0826
21.88213,36.8,1.12,1.44,2.26,2.58,2.61,2.48,2.35,2.19,2.03,1.69,1.45,1.2,0.902,0.345,0.186,0.126,0.0878
21.98213,37.3,0.959,1.35,2.16,2.43,2.41,2.2,1.98,1.8,1.66,1.38,1.19,0.985,0.747,0.294,0.162,0.111,0.0786
21.98213,37.2,1.03,1.39,2.15,2.46,2.52,2.42,2.32,2.21,2.13,1.92,1.74,1.53,1.19,0.466,0.244,0.163,0.111
21.98213,37.1,1.09,1.56,2.39,2.65,2.64,2.47,2.32,2.23,2.16,1.96,1.8,1.6,1.26,0.485,0.249,0.162,0.111
22.08213,37.2,0.825,1.19,1.88,2.09,2.03,1.83,1.64,1.49,1.36,1.14,0.985,0.823,0.628,0.255,0.141,0.0964,0.0677
22.08213,37.1,0.791,1.17,1.85,2.03,1.95,1.75,1.55,1.38,1.26,1.05,0.907,0.744,0.569,0.232,0.131,0.0904,0.0635
22.18213,37.1,0.798,1.17,1.85,2.03,1.95,1.76,1.57,1.4,1.29,1.06,0.921,0.76,0.582,0.239,0.134,0.0931,0.0652
22.18213,37,0.785,1.15,1.82,2,1.92,1.73,1.54,1.38,1.26,1.05,0.908,0.749,0.573,0.235,0.131,0.0909,0.0639
22.18213,36.9,0.857,1.23,1.91,2.13,2.1,1.89,1.7,1.55,1.41,1.19,1.03,0.861,0.655,0.259,0.144,0.0988,0.0694
22.28213,37.1,0.912,1.31,2.07,2.3,2.26,2.03,1.82,1.65,1.51,1.26,1.09,0.913,0.698,0.28,0.156,0.108,0.0749
22.28213,37,0.87,1.28,1.92,2.13,2.14,1.94,1.74,1.6,1.46,1.23,1.07,0.9,0.686,0.271,0.152,0.104,0.0732
22.28213,36.9,0.777,1.12,1.74,1.91,1.87,1.69,1.52,1.37,1.25,1.04,0.906,0.747,0.567,0.229,0.13,0.0902,0.0638
22.38213,36.8,0.842,1.17,1.84,2.06,2.03,1.84,1.66,1.53,1.4,1.17,1.01,0.844,0.639,0.256,0.144,0.0995,0.0702
23.38213,37.3,0.64,0.947,1.39,1.57,1.64,1.5,1.36,1.24,1.13,0.944,0.814,0.682,0.522,0.217,0.121,0.0835,0.0591
23.68213,38,0.779,1.15,1.66,1.88,1.97,1.84,1.7,1.6,1.42,1.25,1.09,0.912,0.682,0.296,0.159,0.107,0.0816
23.78213,38.1,0.805,1.26,1.75,1.92,2.02,1.81,1.59,1.41,1.24,1.02,0.884,0.716,0.534,0.224,0.121,0.0818,0.0613
23.78213,38,0.723,1.03,1.59,1.73,1.78,1.65,1.44,1.3,1.15,0.956,0.822,0.683,0.531,0.228,0.124,0.0837,0.0629
